	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
6520	b.ACT.19.8	19	8	ACT	b.ACT.019.008	272	137	135	136.0	1.4142135623730951	44019008	Acts.19.8	Acts	b.ACT.19.8
6521	b.ACT.19.9	19	9	ACT	b.ACT.019.009	581	428	153	290.5	194.45436482630055	44019009	Acts.19.9	Acts	b.ACT.19.9
6522	b.ACT.2.1	2	1	ACT	b.ACT.002.001	5217	2490	2727	2608.5	167.58430714121175	44002001	Acts.2.1	Acts	b.ACT.2.1
6523	b.ACT.2.10	2	10	ACT	b.ACT.002.010	815	363	452	407.5	62.93250352560272	44002010	Acts.2.10	Acts	b.ACT.2.10
6524	b.ACT.2.11	2	11	ACT	b.ACT.002.011	1909	872	1037	954.5	116.67261889578036	44002011	Acts.2.11	Acts	b.ACT.2.11
6525	b.ACT.2.12	2	12	ACT	b.ACT.002.012	2394	1130	1264	1197.0	94.75230867899737	44002012	Acts.2.12	Acts	b.ACT.2.12
6526	b.ACT.2.13	2	13	ACT	b.ACT.002.013	2385	1178	1207	1192.5	20.506096654409877	44002013	Acts.2.13	Acts	b.ACT.2.13
6527	b.ACT.2.14	2	14	ACT	b.ACT.002.014	1369	788	581	684.5	146.3711037056153	44002014	Acts.2.14	Acts	b.ACT.2.14
6528	b.ACT.2.15	2	15	ACT	b.ACT.002.015	1191	591	600	595.5	6.363961030678928	44002015	Acts.2.15	Acts	b.ACT.2.15
6529	b.ACT.2.16	2	16	ACT	b.ACT.002.016	887	425	462	443.5	26.162950903902264	44002016	Acts.2.16	Acts	b.ACT.2.16
6530	b.ACT.2.17	2	17	ACT	b.ACT.002.017	9975	5835	4140	4987.5	1198.545994111198	44002017	Acts.2.17	Acts	b.ACT.2.17
6531	b.ACT.2.18	2	18	ACT	b.ACT.002.018	2317	1551	766	1158.5	555.0788232314399	44002018	Acts.2.18	Acts	b.ACT.2.18
6532	b.ACT.2.19	2	19	ACT	b.ACT.002.019	2565	1488	1077	1282.5	290.62088706767105	44002019	Acts.2.19	Acts	b.ACT.2.19
6533	b.ACT.2.2	2	2	ACT	b.ACT.002.002	2678	1261	1417	1339.0	110.30865786510141	44002002	Acts.2.2	Acts	b.ACT.2.2
6534	b.ACT.2.20	2	20	ACT	b.ACT.002.020	8951	6199	2752	4475.5	2437.397074750029	44002020	Acts.2.20	Acts	b.ACT.2.20
6535	b.ACT.2.21	2	21	ACT	b.ACT.002.021	28768	14146	14622	14384.0	336.5828278447966	44002021	Acts.2.21	Acts	b.ACT.2.21
6536	b.ACT.2.22	2	22	ACT	b.ACT.002.022	2733	1695	1038	1366.5	464.56915523956167	44002022	Acts.2.22	Acts	b.ACT.2.22
6537	b.ACT.2.23	2	23	ACT	b.ACT.002.023	1964	1237	727	982.0	360.62445840513925	44002023	Acts.2.23	Acts	b.ACT.2.23
6538	b.ACT.2.24	2	24	ACT	b.ACT.002.024	4815	2741	2074	2407.5	471.64022305142714	44002024	Acts.2.24	Acts	b.ACT.2.24
6539	b.ACT.2.25	2	25	ACT	b.ACT.002.025	46061	39648	6413	23030.5	23500.693872734908	44002025	Acts.2.25	Acts	b.ACT.2.25
6540	b.ACT.2.26	2	26	ACT	b.ACT.002.026	5486	3869	1617	2743.0	1592.4044712321052	44002026	Acts.2.26	Acts	b.ACT.2.26
6541	b.ACT.2.27	2	27	ACT	b.ACT.002.027	1666	1057	609	833.0	316.7838379715733	44002027	Acts.2.27	Acts	b.ACT.2.27
6542	b.ACT.2.28	2	28	ACT	b.ACT.002.028	5861	3841	2020	2930.5	1287.6414485407029	44002028	Acts.2.28	Acts	b.ACT.2.28
6543	b.ACT.2.29	2	29	ACT	b.ACT.002.029	721	347	374	360.5	19.091883092036785	44002029	Acts.2.29	Acts	b.ACT.2.29
6544	b.ACT.2.3	2	3	ACT	b.ACT.002.003	2280	1101	1179	1140.0	55.154328932550705	44002003	Acts.2.3	Acts	b.ACT.2.3
6545	b.ACT.2.30	2	30	ACT	b.ACT.002.030	742	363	379	371.0	11.31370849898476	44002030	Acts.2.30	Acts	b.ACT.2.30
6546	b.ACT.2.31	2	31	ACT	b.ACT.002.031	890	479	411	445.0	48.08326112068522	44002031	Acts.2.31	Acts	b.ACT.2.31
6547	b.ACT.2.32	2	32	ACT	b.ACT.002.032	2903	1556	1347	1451.5	147.78531726798843	44002032	Acts.2.32	Acts	b.ACT.2.32
6548	b.ACT.2.33	2	33	ACT	b.ACT.002.033	1391	715	676	695.5	27.577164466275352	44002033	Acts.2.33	Acts	b.ACT.2.33
6549	b.ACT.2.34	2	34	ACT	b.ACT.002.034	874	431	443	437.0	8.48528137423857	44002034	Acts.2.34	Acts	b.ACT.2.34
6550	b.ACT.2.35	2	35	ACT	b.ACT.002.035	965	454	511	482.5	40.30508652763321	44002035	Acts.2.35	Acts	b.ACT.2.35
6551	b.ACT.2.36	2	36	ACT	b.ACT.002.036	5574	3004	2570	2787.0	306.8843430349616	44002036	Acts.2.36	Acts	b.ACT.2.36
6552	b.ACT.2.37	2	37	ACT	b.ACT.002.037	2530	1038	1492	1265.0	321.0264786586925	44002037	Acts.2.37	Acts	b.ACT.2.37
6553	b.ACT.2.38	2	38	ACT	b.ACT.002.038	27003	15870	11133	13501.5	3349.5648224806755	44002038	Acts.2.38	Acts	b.ACT.2.38
6554	b.ACT.2.39	2	39	ACT	b.ACT.002.039	3381	1549	1832	1690.5	200.11121907579292	44002039	Acts.2.39	Acts	b.ACT.2.39
6555	b.ACT.2.4	2	4	ACT	b.ACT.002.004	4810	2722	2088	2405.0	448.3056992722711	44002004	Acts.2.4	Acts	b.ACT.2.4
6556	b.ACT.2.40	2	40	ACT	b.ACT.002.040	6831	5139	1692	3415.5	2437.397074750029	44002040	Acts.2.40	Acts	b.ACT.2.40
6557	b.ACT.2.41	2	41	ACT	b.ACT.002.041	2472	1205	1267	1236.0	43.84062043356594	44002041	Acts.2.41	Acts	b.ACT.2.41
6558	b.ACT.2.42	2	42	ACT	b.ACT.002.042	5297	2792	2505	2648.5	202.93964620053916	44002042	Acts.2.42	Acts	b.ACT.2.42
6559	b.ACT.2.43	2	43	ACT	b.ACT.002.043	1763	893	870	881.5	16.263455967290593	44002043	Acts.2.43	Acts	b.ACT.2.43
6560	b.ACT.2.44	2	44	ACT	b.ACT.002.044	2923	1474	1449	1461.5	17.677669529663692	44002044	Acts.2.44	Acts	b.ACT.2.44
6561	b.ACT.2.45	2	45	ACT	b.ACT.002.045	1745	870	875	872.5	3.5355339059327378	44002045	Acts.2.45	Acts	b.ACT.2.45
6562	b.ACT.2.46	2	46	ACT	b.ACT.002.046	2642	1166	1476	1321.0	219.2031021678297	44002046	Acts.2.46	Acts	b.ACT.2.46
6563	b.ACT.2.47	2	47	ACT	b.ACT.002.047	3782	2081	1701	1891.0	268.7005768508881	44002047	Acts.2.47	Acts	b.ACT.2.47
6564	b.ACT.2.5	2	5	ACT	b.ACT.002.005	936	437	499	468.0	43.84062043356594	44002005	Acts.2.5	Acts	b.ACT.2.5
6565	b.ACT.2.6	2	6	ACT	b.ACT.002.006	903	435	468	451.5	23.33452377915607	44002006	Acts.2.6	Acts	b.ACT.2.6
6566	b.ACT.2.7	2	7	ACT	b.ACT.002.007	1034	405	629	517.0	158.39191898578662	44002007	Acts.2.7	Acts	b.ACT.2.7
6567	b.ACT.2.8	2	8	ACT	b.ACT.002.008	882	415	467	441.0	36.76955262170047	44002008	Acts.2.8	Acts	b.ACT.2.8
6568	b.ACT.2.9	2	9	ACT	b.ACT.002.009	732	356	376	366.0	14.142135623730953	44002009	Acts.2.9	Acts	b.ACT.2.9
6569	b.ACT.20.1	20	1	ACT	b.ACT.020.001	198	103	95	99.0	5.656854249492381	44020001	Acts.20.1	Acts	b.ACT.20.1
6570	b.ACT.20.10	20	10	ACT	b.ACT.020.010	238	138	100	119.0	26.87005768508881	44020010	Acts.20.10	Acts	b.ACT.20.10
6571	b.ACT.20.11	20	11	ACT	b.ACT.020.011	207	118	89	103.5	20.506096654409877	44020011	Acts.20.11	Acts	b.ACT.20.11
6572	b.ACT.20.12	20	12	ACT	b.ACT.020.012	184	100	84	92.0	11.31370849898476	44020012	Acts.20.12	Acts	b.ACT.20.12
6573	b.ACT.20.13	20	13	ACT	b.ACT.020.013	137	74	63	68.5	7.7781745930520225	44020013	Acts.20.13	Acts	b.ACT.20.13
6574	b.ACT.20.14	20	14	ACT	b.ACT.020.014	106	56	50	53.0	4.242640687119285	44020014	Acts.20.14	Acts	b.ACT.20.14
6575	b.ACT.20.15	20	15	ACT	b.ACT.020.015	134	70	64	67.0	4.242640687119285	44020015	Acts.20.15	Acts	b.ACT.20.15
6576	b.ACT.20.16	20	16	ACT	b.ACT.020.016	183	98	85	91.5	9.192388155425117	44020016	Acts.20.16	Acts	b.ACT.20.16
6577	b.ACT.20.17	20	17	ACT	b.ACT.020.017	231	132	99	115.5	23.33452377915607	44020017	Acts.20.17	Acts	b.ACT.20.17
6578	b.ACT.20.18	20	18	ACT	b.ACT.020.018	216	117	99	108.0	12.727922061357855	44020018	Acts.20.18	Acts	b.ACT.20.18
6579	b.ACT.20.19	20	19	ACT	b.ACT.020.019	403	229	174	201.5	38.89087296526012	44020019	Acts.20.19	Acts	b.ACT.20.19
6580	b.ACT.20.2	20	2	ACT	b.ACT.020.002	211	101	110	105.5	6.363961030678928	44020002	Acts.20.2	Acts	b.ACT.20.2
6581	b.ACT.20.20	20	20	ACT	b.ACT.020.020	620	301	319	310.0	12.727922061357855	44020020	Acts.20.20	Acts	b.ACT.20.20
6582	b.ACT.20.21	20	21	ACT	b.ACT.020.021	927	476	451	463.5	17.677669529663692	44020021	Acts.20.21	Acts	b.ACT.20.21
6583	b.ACT.20.22	20	22	ACT	b.ACT.020.022	722	498	224	361.0	193.747258045114	44020022	Acts.20.22	Acts	b.ACT.20.22
6584	b.ACT.20.23	20	23	ACT	b.ACT.020.023	880	623	257	440.0	258.8010819142764	44020023	Acts.20.23	Acts	b.ACT.20.23
6585	b.ACT.20.24	20	24	ACT	b.ACT.020.024	9553	5170	4383	4776.5	556.4930367938127	44020024	Acts.20.24	Acts	b.ACT.20.24
6586	b.ACT.20.25	20	25	ACT	b.ACT.020.025	242	146	96	121.0	35.355339059327385	44020025	Acts.20.25	Acts	b.ACT.20.25
6587	b.ACT.20.26	20	26	ACT	b.ACT.020.026	308	155	153	154.0	1.4142135623730951	44020026	Acts.20.26	Acts	b.ACT.20.26
6588	b.ACT.20.27	20	27	ACT	b.ACT.020.027	817	458	359	408.5	70.0035713374682	44020027	Acts.20.27	Acts	b.ACT.20.27
6589	b.ACT.20.28	20	28	ACT	b.ACT.020.028	5115	2590	2525	2557.5	45.9619407771256	44020028	Acts.20.28	Acts	b.ACT.20.28
6590	b.ACT.20.29	20	29	ACT	b.ACT.020.029	864	434	430	432.0	2.8284271247461903	44020029	Acts.20.29	Acts	b.ACT.20.29
6591	b.ACT.20.3	20	3	ACT	b.ACT.020.003	157	71	86	78.5	10.606601717798213	44020003	Acts.20.3	Acts	b.ACT.20.3
6592	b.ACT.20.30	20	30	ACT	b.ACT.020.030	787	443	344	393.5	70.0035713374682	44020030	Acts.20.30	Acts	b.ACT.20.30
6593	b.ACT.20.31	20	31	ACT	b.ACT.020.031	369	214	155	184.5	41.719300090006314	44020031	Acts.20.31	Acts	b.ACT.20.31
6594	b.ACT.20.32	20	32	ACT	b.ACT.020.032	3708	2054	1654	1854.0	282.84271247461896	44020032	Acts.20.32	Acts	b.ACT.20.32
6595	b.ACT.20.33	20	33	ACT	b.ACT.020.033	299	181	118	149.5	44.54772721475249	44020033	Acts.20.33	Acts	b.ACT.20.33
6596	b.ACT.20.34	20	34	ACT	b.ACT.020.034	368	191	177	184.0	9.899494936611664	44020034	Acts.20.34	Acts	b.ACT.20.34
6597	b.ACT.20.35	20	35	ACT	b.ACT.020.035	30814	17535	13279	15407.0	3009.4464607299465	44020035	Acts.20.35	Acts	b.ACT.20.35
6598	b.ACT.20.36	20	36	ACT	b.ACT.020.036	487	250	237	243.5	9.192388155425117	44020036	Acts.20.36	Acts	b.ACT.20.36
6599	b.ACT.20.37	20	37	ACT	b.ACT.020.037	188	99	89	94.0	7.071067811865476	44020037	Acts.20.37	Acts	b.ACT.20.37
6600	b.ACT.20.38	20	38	ACT	b.ACT.020.038	176	99	77	88.0	15.556349186104045	44020038	Acts.20.38	Acts	b.ACT.20.38
6601	b.ACT.20.4	20	4	ACT	b.ACT.020.004	149	81	68	74.5	9.192388155425117	44020004	Acts.20.4	Acts	b.ACT.20.4
6602	b.ACT.20.5	20	5	ACT	b.ACT.020.005	126	76	50	63.0	18.384776310850235	44020005	Acts.20.5	Acts	b.ACT.20.5
6603	b.ACT.20.6	20	6	ACT	b.ACT.020.006	137	72	65	68.5	4.949747468305833	44020006	Acts.20.6	Acts	b.ACT.20.6
6604	b.ACT.20.7	20	7	ACT	b.ACT.020.007	797	334	463	398.5	91.21677477306463	44020007	Acts.20.7	Acts	b.ACT.20.7
6605	b.ACT.20.8	20	8	ACT	b.ACT.020.008	231	111	120	115.5	6.363961030678928	44020008	Acts.20.8	Acts	b.ACT.20.8
6606	b.ACT.20.9	20	9	ACT	b.ACT.020.009	360	221	139	180.0	57.982756057296896	44020009	Acts.20.9	Acts	b.ACT.20.9
6607	b.ACT.21.1	21	1	ACT	b.ACT.021.001	110	52	58	55.0	4.242640687119285	44021001	Acts.21.1	Acts	b.ACT.21.1
6608	b.ACT.21.10	21	10	ACT	b.ACT.021.010	120	66	54	60.0	8.48528137423857	44021010	Acts.21.10	Acts	b.ACT.21.10
6609	b.ACT.21.11	21	11	ACT	b.ACT.021.011	160	87	73	80.0	9.899494936611664	44021011	Acts.21.11	Acts	b.ACT.21.11
6610	b.ACT.21.12	21	12	ACT	b.ACT.021.012	138	72	66	69.0	4.242640687119285	44021012	Acts.21.12	Acts	b.ACT.21.12
6611	b.ACT.21.13	21	13	ACT	b.ACT.021.013	654	441	213	327.0	161.22034611053283	44021013	Acts.21.13	Acts	b.ACT.21.13
6612	b.ACT.21.14	21	14	ACT	b.ACT.021.014	324	158	166	162.0	5.656854249492381	44021014	Acts.21.14	Acts	b.ACT.21.14
6613	b.ACT.21.15	21	15	ACT	b.ACT.021.015	87	40	47	43.5	4.949747468305833	44021015	Acts.21.15	Acts	b.ACT.21.15
6614	b.ACT.21.16	21	16	ACT	b.ACT.021.016	102	49	53	51.0	2.8284271247461903	44021016	Acts.21.16	Acts	b.ACT.21.16
6615	b.ACT.21.17	21	17	ACT	b.ACT.021.017	101	58	43	50.5	10.606601717798213	44021017	Acts.21.17	Acts	b.ACT.21.17
6616	b.ACT.21.18	21	18	ACT	b.ACT.021.018	95	47	48	47.5	0.7071067811865476	44021018	Acts.21.18	Acts	b.ACT.21.18
6617	b.ACT.21.19	21	19	ACT	b.ACT.021.019	106	52	54	53.0	1.4142135623730951	44021019	Acts.21.19	Acts	b.ACT.21.19
6618	b.ACT.21.2	21	2	ACT	b.ACT.021.002	85	42	43	42.5	0.7071067811865476	44021002	Acts.21.2	Acts	b.ACT.21.2
6619	b.ACT.21.20	21	20	ACT	b.ACT.021.020	158	71	87	79.0	11.31370849898476	44021020	Acts.21.20	Acts	b.ACT.21.20
6620	b.ACT.21.21	21	21	ACT	b.ACT.021.021	150	92	58	75.0	24.041630560342607	44021021	Acts.21.21	Acts	b.ACT.21.21
6621	b.ACT.21.22	21	22	ACT	b.ACT.021.022	109	43	66	54.5	16.263455967290593	44021022	Acts.21.22	Acts	b.ACT.21.22
6622	b.ACT.21.23	21	23	ACT	b.ACT.021.023	104	48	56	52.0	5.656854249492381	44021023	Acts.21.23	Acts	b.ACT.21.23
6623	b.ACT.21.24	21	24	ACT	b.ACT.021.024	147	81	66	73.5	10.606601717798213	44021024	Acts.21.24	Acts	b.ACT.21.24
6624	b.ACT.21.25	21	25	ACT	b.ACT.021.025	146	78	68	73.0	7.071067811865476	44021025	Acts.21.25	Acts	b.ACT.21.25
6625	b.ACT.21.26	21	26	ACT	b.ACT.021.026	183	59	124	91.5	45.9619407771256	44021026	Acts.21.26	Acts	b.ACT.21.26
6626	b.ACT.21.27	21	27	ACT	b.ACT.021.027	103	55	48	51.5	4.949747468305833	44021027	Acts.21.27	Acts	b.ACT.21.27
6627	b.ACT.21.28	21	28	ACT	b.ACT.021.028	146	90	56	73.0	24.041630560342607	44021028	Acts.21.28	Acts	b.ACT.21.28
6628	b.ACT.21.29	21	29	ACT	b.ACT.021.029	83	43	40	41.5	2.1213203435596424	44021029	Acts.21.29	Acts	b.ACT.21.29
6629	b.ACT.21.3	21	3	ACT	b.ACT.021.003	87	44	43	43.5	0.7071067811865476	44021003	Acts.21.3	Acts	b.ACT.21.3
6630	b.ACT.21.30	21	30	ACT	b.ACT.021.030	123	69	54	61.5	10.606601717798213	44021030	Acts.21.30	Acts	b.ACT.21.30
6631	b.ACT.21.31	21	31	ACT	b.ACT.021.031	103	51	52	51.5	0.7071067811865476	44021031	Acts.21.31	Acts	b.ACT.21.31
6632	b.ACT.21.32	21	32	ACT	b.ACT.021.032	96	51	45	48.0	4.242640687119285	44021032	Acts.21.32	Acts	b.ACT.21.32
6633	b.ACT.21.33	21	33	ACT	b.ACT.021.033	97	55	42	48.5	9.192388155425117	44021033	Acts.21.33	Acts	b.ACT.21.33
6634	b.ACT.21.34	21	34	ACT	b.ACT.021.034	100	53	47	50.0	4.242640687119285	44021034	Acts.21.34	Acts	b.ACT.21.34
6635	b.ACT.21.35	21	35	ACT	b.ACT.021.035	95	46	49	47.5	2.1213203435596424	44021035	Acts.21.35	Acts	b.ACT.21.35
6636	b.ACT.21.36	21	36	ACT	b.ACT.021.036	88	48	40	44.0	5.656854249492381	44021036	Acts.21.36	Acts	b.ACT.21.36
6637	b.ACT.21.37	21	37	ACT	b.ACT.021.037	120	68	52	60.0	11.31370849898476	44021037	Acts.21.37	Acts	b.ACT.21.37
6638	b.ACT.21.38	21	38	ACT	b.ACT.021.038	114	59	55	57.0	2.8284271247461903	44021038	Acts.21.38	Acts	b.ACT.21.38
6639	b.ACT.21.39	21	39	ACT	b.ACT.021.039	121	58	63	60.5	3.5355339059327378	44021039	Acts.21.39	Acts	b.ACT.21.39
6640	b.ACT.21.4	21	4	ACT	b.ACT.021.004	458	402	56	229.0	244.65894629054543	44021004	Acts.21.4	Acts	b.ACT.21.4
6641	b.ACT.21.40	21	40	ACT	b.ACT.021.040	110	57	53	55.0	2.8284271247461903	44021040	Acts.21.40	Acts	b.ACT.21.40
6642	b.ACT.21.5	21	5	ACT	b.ACT.021.005	223	139	84	111.5	38.89087296526012	44021005	Acts.21.5	Acts	b.ACT.21.5
6643	b.ACT.21.6	21	6	ACT	b.ACT.021.006	180	113	67	90.0	32.526911934581186	44021006	Acts.21.6	Acts	b.ACT.21.6
6644	b.ACT.21.7	21	7	ACT	b.ACT.021.007	82	39	43	41.0	2.8284271247461903	44021007	Acts.21.7	Acts	b.ACT.21.7
6645	b.ACT.21.8	21	8	ACT	b.ACT.021.008	157	90	67	78.5	16.263455967290593	44021008	Acts.21.8	Acts	b.ACT.21.8
6646	b.ACT.21.9	21	9	ACT	b.ACT.021.009	166	79	87	83.0	5.656854249492381	44021009	Acts.21.9	Acts	b.ACT.21.9
6647	b.ACT.22.1	22	1	ACT	b.ACT.022.001	164	73	91	82.0	12.727922061357855	44022001	Acts.22.1	Acts	b.ACT.22.1
6648	b.ACT.22.10	22	10	ACT	b.ACT.022.010	314	202	112	157.0	63.63961030678929	44022010	Acts.22.10	Acts	b.ACT.22.10
6649	b.ACT.22.11	22	11	ACT	b.ACT.022.011	155	74	81	77.5	4.949747468305833	44022011	Acts.22.11	Acts	b.ACT.22.11
6650	b.ACT.22.12	22	12	ACT	b.ACT.022.012	127	63	64	63.5	0.7071067811865476	44022012	Acts.22.12	Acts	b.ACT.22.12
6651	b.ACT.22.13	22	13	ACT	b.ACT.022.013	136	73	63	68.0	7.071067811865476	44022013	Acts.22.13	Acts	b.ACT.22.13
6652	b.ACT.22.14	22	14	ACT	b.ACT.022.014	341	189	152	170.5	26.162950903902264	44022014	Acts.22.14	Acts	b.ACT.22.14
6653	b.ACT.22.15	22	15	ACT	b.ACT.022.015	630	312	318	315.0	4.242640687119285	44022015	Acts.22.15	Acts	b.ACT.22.15
6654	b.ACT.22.16	22	16	ACT	b.ACT.022.016	2612	1628	984	1306.0	455.37676708413665	44022016	Acts.22.16	Acts	b.ACT.22.16
6655	b.ACT.22.17	22	17	ACT	b.ACT.022.017	430	363	67	215.0	209.3036072312181	44022017	Acts.22.17	Acts	b.ACT.22.17
6656	b.ACT.22.18	22	18	ACT	b.ACT.022.018	153	86	67	76.5	13.435028842544405	44022018	Acts.22.18	Acts	b.ACT.22.18
6657	b.ACT.22.19	22	19	ACT	b.ACT.022.019	123	66	57	61.5	6.363961030678928	44022019	Acts.22.19	Acts	b.ACT.22.19
6658	b.ACT.22.2	22	2	ACT	b.ACT.022.002	134	65	69	67.0	2.8284271247461903	44022002	Acts.22.2	Acts	b.ACT.22.2
6659	b.ACT.22.20	22	20	ACT	b.ACT.022.020	142	73	69	71.0	2.8284271247461903	44022020	Acts.22.20	Acts	b.ACT.22.20
6660	b.ACT.22.21	22	21	ACT	b.ACT.022.021	202	97	105	101.0	5.656854249492381	44022021	Acts.22.21	Acts	b.ACT.22.21
6661	b.ACT.22.22	22	22	ACT	b.ACT.022.022	153	88	65	76.5	16.263455967290593	44022022	Acts.22.22	Acts	b.ACT.22.22
6662	b.ACT.22.23	22	23	ACT	b.ACT.022.023	113	54	59	56.5	3.5355339059327378	44022023	Acts.22.23	Acts	b.ACT.22.23
6663	b.ACT.22.24	22	24	ACT	b.ACT.022.024	114	62	52	57.0	7.071067811865476	44022024	Acts.22.24	Acts	b.ACT.22.24
6664	b.ACT.22.25	22	25	ACT	b.ACT.022.025	127	70	57	63.5	9.192388155425117	44022025	Acts.22.25	Acts	b.ACT.22.25
6665	b.ACT.22.26	22	26	ACT	b.ACT.022.026	109	56	53	54.5	2.1213203435596424	44022026	Acts.22.26	Acts	b.ACT.22.26
6666	b.ACT.22.27	22	27	ACT	b.ACT.022.027	119	56	63	59.5	4.949747468305833	44022027	Acts.22.27	Acts	b.ACT.22.27
6667	b.ACT.22.28	22	28	ACT	b.ACT.022.028	150	70	80	75.0	7.071067811865476	44022028	Acts.22.28	Acts	b.ACT.22.28
6668	b.ACT.22.29	22	29	ACT	b.ACT.022.029	120	65	55	60.0	7.071067811865476	44022029	Acts.22.29	Acts	b.ACT.22.29
6669	b.ACT.22.3	22	3	ACT	b.ACT.022.003	196	98	98	98.0	0.0	44022003	Acts.22.3	Acts	b.ACT.22.3
6670	b.ACT.22.30	22	30	ACT	b.ACT.022.030	187	97	90	93.5	4.949747468305833	44022030	Acts.22.30	Acts	b.ACT.22.30
6671	b.ACT.22.4	22	4	ACT	b.ACT.022.004	167	77	90	83.5	9.192388155425117	44022004	Acts.22.4	Acts	b.ACT.22.4
6672	b.ACT.22.5	22	5	ACT	b.ACT.022.005	145	75	70	72.5	3.5355339059327378	44022005	Acts.22.5	Acts	b.ACT.22.5
6673	b.ACT.22.6	22	6	ACT	b.ACT.022.006	184	92	92	92.0	0.0	44022006	Acts.22.6	Acts	b.ACT.22.6
6674	b.ACT.22.7	22	7	ACT	b.ACT.022.007	279	112	167	139.5	38.89087296526012	44022007	Acts.22.7	Acts	b.ACT.22.7
6675	b.ACT.22.8	22	8	ACT	b.ACT.022.008	292	159	133	146.0	18.384776310850235	44022008	Acts.22.8	Acts	b.ACT.22.8
6676	b.ACT.22.9	22	9	ACT	b.ACT.022.009	194	90	104	97.0	9.899494936611664	44022009	Acts.22.9	Acts	b.ACT.22.9
6677	b.ACT.23.1	23	1	ACT	b.ACT.023.001	341	166	175	170.5	6.363961030678928	44023001	Acts.23.1	Acts	b.ACT.23.1
6678	b.ACT.23.10	23	10	ACT	b.ACT.023.010	109	54	55	54.5	0.7071067811865476	44023010	Acts.23.10	Acts	b.ACT.23.10
6679	b.ACT.23.11	23	11	ACT	b.ACT.023.011	570	303	267	285.0	25.45584412271571	44023011	Acts.23.11	Acts	b.ACT.23.11
6680	b.ACT.23.12	23	12	ACT	b.ACT.023.012	132	71	61	66.0	7.071067811865476	44023012	Acts.23.12	Acts	b.ACT.23.12
6681	b.ACT.23.13	23	13	ACT	b.ACT.023.013	83	39	44	41.5	3.5355339059327378	44023013	Acts.23.13	Acts	b.ACT.23.13
6682	b.ACT.23.14	23	14	ACT	b.ACT.023.014	94	50	44	47.0	4.242640687119285	44023014	Acts.23.14	Acts	b.ACT.23.14
6683	b.ACT.23.15	23	15	ACT	b.ACT.023.015	86	46	40	43.0	4.242640687119285	44023015	Acts.23.15	Acts	b.ACT.23.15
6684	b.ACT.23.16	23	16	ACT	b.ACT.023.016	116	59	57	58.0	1.4142135623730951	44023016	Acts.23.16	Acts	b.ACT.23.16
6685	b.ACT.23.17	23	17	ACT	b.ACT.023.017	71	39	32	35.5	4.949747468305833	44023017	Acts.23.17	Acts	b.ACT.23.17
6686	b.ACT.23.18	23	18	ACT	b.ACT.023.018	79	42	37	39.5	3.5355339059327378	44023018	Acts.23.18	Acts	b.ACT.23.18
6687	b.ACT.23.19	23	19	ACT	b.ACT.023.019	77	39	38	38.5	0.7071067811865476	44023019	Acts.23.19	Acts	b.ACT.23.19
6688	b.ACT.23.2	23	2	ACT	b.ACT.023.002	86	42	44	43.0	1.4142135623730951	44023002	Acts.23.2	Acts	b.ACT.23.2
6689	b.ACT.23.20	23	20	ACT	b.ACT.023.020	78	40	38	39.0	1.4142135623730951	44023020	Acts.23.20	Acts	b.ACT.23.20
6690	b.ACT.23.21	23	21	ACT	b.ACT.023.021	99	41	58	49.5	12.020815280171306	44023021	Acts.23.21	Acts	b.ACT.23.21
6691	b.ACT.23.22	23	22	ACT	b.ACT.023.022	80	42	38	40.0	2.8284271247461903	44023022	Acts.23.22	Acts	b.ACT.23.22
6692	b.ACT.23.23	23	23	ACT	b.ACT.023.023	80	40	40	40.0	0.0	44023023	Acts.23.23	Acts	b.ACT.23.23
6693	b.ACT.23.24	23	24	ACT	b.ACT.023.024	78	36	42	39.0	4.242640687119285	44023024	Acts.23.24	Acts	b.ACT.23.24
6694	b.ACT.23.25	23	25	ACT	b.ACT.023.025	69	20	49	34.5	20.506096654409877	44023025	Acts.23.25	Acts	b.ACT.23.25
6695	b.ACT.23.26	23	26	ACT	b.ACT.023.026	62	30	32	31.0	1.4142135623730951	44023026	Acts.23.26	Acts	b.ACT.23.26
6696	b.ACT.23.27	23	27	ACT	b.ACT.023.027	81	41	40	40.5	0.7071067811865476	44023027	Acts.23.27	Acts	b.ACT.23.27
6697	b.ACT.23.28	23	28	ACT	b.ACT.023.028	44	20	24	22.0	2.8284271247461903	44023028	Acts.23.28	Acts	b.ACT.23.28
6698	b.ACT.23.29	23	29	ACT	b.ACT.023.029	74	36	38	37.0	1.4142135623730951	44023029	Acts.23.29	Acts	b.ACT.23.29
6699	b.ACT.23.3	23	3	ACT	b.ACT.023.003	154	78	76	77.0	1.4142135623730951	44023003	Acts.23.3	Acts	b.ACT.23.3
6700	b.ACT.23.30	23	30	ACT	b.ACT.023.030	81	40	41	40.5	0.7071067811865476	44023030	Acts.23.30	Acts	b.ACT.23.30
6701	b.ACT.23.31	23	31	ACT	b.ACT.023.031	80	39	41	40.0	1.4142135623730951	44023031	Acts.23.31	Acts	b.ACT.23.31
6702	b.ACT.23.32	23	32	ACT	b.ACT.023.032	64	29	35	32.0	4.242640687119285	44023032	Acts.23.32	Acts	b.ACT.23.32
