	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.LEV.18.8	law	3260	b.LEV.18.8	LEV	LEV.18	1	3	2	#org183	2	#org122	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.9	law	3261	b.LEV.18.9	LEV	LEV.18	1	5	2	#org122	4	#org183	1		0	0	0		4	5	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.10	law	3262	b.LEV.18.10	LEV	LEV.18	1	4	2	#org122	3	#org183	1		0	0	0		3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.11	law	3263	b.LEV.18.11	LEV	LEV.18	1	5	2	#org122	3	#org183	2		0	0	0		3	5	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.12	law	3264	b.LEV.18.12	LEV	LEV.18	1	4	2	#org122	2	#org183	2		0	0	0		2	4	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.13	law	3265	b.LEV.18.13	LEV	LEV.18	1	4	1	#org122	4		0		0	0	0		4	4	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.14	law	3266	b.LEV.18.14	LEV	LEV.18	1	6	2	#org183	4	#org122	2		0	0	0		4	6	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.15	law	3267	b.LEV.18.15	LEV	LEV.18	1	3	2	#org122	2	#org183	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.16	law	3268	b.LEV.18.16	LEV	LEV.18	1	3	2	#org183	2	#org122	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.17	law	3269	b.LEV.18.17	LEV	LEV.18	1	7	2	#org122	6	#org183	1		0	0	0		6	7	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.18	law	3270	b.LEV.18.18	LEV	LEV.18	1	2	1	#org122	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.19	law	3271	b.LEV.18.19	LEV	LEV.18	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.20	law	3272	b.LEV.18.20	LEV	LEV.18	1	2	2	#org122	1	#org183	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.21	law	3273	b.LEV.18.21	LEV	LEV.18	1	4	3	#per14	2	#org183	1	#per14	2	3	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.22	law	3274	b.LEV.18.22	LEV	LEV.18	1	2	2	#org183	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.23	law	3275	b.LEV.18.23	LEV	LEV.18	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.24	law	3276	b.LEV.18.24	LEV	LEV.18	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.25	law	3277	b.LEV.18.25	LEV	LEV.18	1	3	2	#pla84	2	#org63	1		0	0	0		1	1	1		2	2	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.26	law	3278	b.LEV.18.26	LEV	LEV.18	1	1	1	#org16	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.27	law	3279	b.LEV.18.27	LEV	LEV.18	1	3	2	#pla84	2	#org63	1		0	0	0		1	1	1		2	2	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.28	law	3280	b.LEV.18.28	LEV	LEV.18	1	2	2	#pla84	1	#org63	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.29	law	3281	b.LEV.18.29	LEV	LEV.18	1	2	1	#org70	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.30	law	3282	b.LEV.18.30	LEV	LEV.18	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.1	law	3283	b.LEV.19.1	LEV	LEV.19	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.19.2	law	3284	b.LEV.19.2	LEV	LEV.19	1	5	3	#org70	2	#per14	2	#per14	2	2	1		2	2	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.3	law	3285	b.LEV.19.3	LEV	LEV.19	1	4	3	#per14	2	#org122	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.4	law	3286	b.LEV.19.4	LEV	LEV.19	1	3	2	#per14	2	#org103	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.5	law	3287	b.LEV.19.5	LEV	LEV.19	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.6	law	3288	b.LEV.19.6	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.7	law	3289	b.LEV.19.7	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.8	law	3290	b.LEV.19.8	LEV	LEV.19	1	2	2	#per14	1	#org70	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.9	law	3291	b.LEV.19.9	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.10	law	3292	b.LEV.19.10	LEV	LEV.19	1	4	3	#per14	2	#org102	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.11	law	3293	b.LEV.19.11	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.12	law	3294	b.LEV.19.12	LEV	LEV.19	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.13	law	3295	b.LEV.19.13	LEV	LEV.19	1	2	2	#org0	1	#org102	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.14	law	3296	b.LEV.19.14	LEV	LEV.19	1	4	2	#org102	2	#per14	2	#per14	2	2	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.15	law	3297	b.LEV.19.15	LEV	LEV.19	1	3	3	#org102	1	#org100	1		0	0	0		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.16	law	3298	b.LEV.19.16	LEV	LEV.19	1	3	3	#org70	1	#org0	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.17	law	3299	b.LEV.19.17	LEV	LEV.19	1	2	1	#org0	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.18	law	3300	b.LEV.19.18	LEV	LEV.19	1	4	3	#org70	2	#org0	1	#per14	1	1	1		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.19	law	3301	b.LEV.19.19	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.20	law	3302	b.LEV.19.20	LEV	LEV.19	1	2	2	#org183	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.21	law	3303	b.LEV.19.21	LEV	LEV.19	1	2	2	#per14	1	#pla263	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.22	law	3304	b.LEV.19.22	LEV	LEV.19	1	2	2	#org12	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.23	law	3305	b.LEV.19.23	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.24	law	3306	b.LEV.19.24	LEV	LEV.19	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.25	law	3307	b.LEV.19.25	LEV	LEV.19	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.26	law	3308	b.LEV.19.26	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.27	law	3309	b.LEV.19.27	LEV	LEV.19	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.28	law	3310	b.LEV.19.28	LEV	LEV.19	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.29	law	3311	b.LEV.19.29	LEV	LEV.19	1	2	2	#org122	1	#pla41	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.30	law	3312	b.LEV.19.30	LEV	LEV.19	1	2	2	#pla30	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.31	law	3313	b.LEV.19.31	LEV	LEV.19	1	4	2	#org14	2	#per14	2	#per14	2	2	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.32	law	3314	b.LEV.19.32	LEV	LEV.19	1	3	2	#per14	2	#org25	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.33	law	3315	b.LEV.19.33	LEV	LEV.19	1	2	2	#org16	1	#pla41	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.34	law	3316	b.LEV.19.34	LEV	LEV.19	1	6	4	#pla5	2	#per14	2	#per14	2	2	1		1	2	2		2	2	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.35	law	3317	b.LEV.19.35	LEV	LEV.19	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.36	law	3318	b.LEV.19.36	LEV	LEV.19	1	4	2	#per14	2	#pla5	2	#per14	2	2	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.19.37	law	3319	b.LEV.19.37	LEV	LEV.19	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.1	law	3320	b.LEV.20.1	LEV	LEV.20	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.20.2	law	3321	b.LEV.20.2	LEV	LEV.20	1	10	5	#org70	4	#pla4	3	#per501	1	1	1		4	6	3		3	3	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.3	law	3322	b.LEV.20.3	LEV	LEV.20	1	5	4	#org0	2	#org70	1	#per501	1	1	1		2	3	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.4	law	3323	b.LEV.20.4	LEV	LEV.20	1	5	4	#org0	2	#org70	1	#per501	1	1	1		2	3	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.5	law	3324	b.LEV.20.5	LEV	LEV.20	1	4	3	#org0	2	#org70	1	#per501	1	1	1		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.6	law	3325	b.LEV.20.6	LEV	LEV.20	1	5	3	#org0	2	#org14	2		0	0	0		2	5	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.7	law	3326	b.LEV.20.7	LEV	LEV.20	1	3	2	#per14	2	#org70	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.8	law	3327	b.LEV.20.8	LEV	LEV.20	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.9	law	3328	b.LEV.20.9	LEV	LEV.20	1	5	3	#org183	2	#org122	2		0	0	0		2	5	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.10	law	3329	b.LEV.20.10	LEV	LEV.20	1	3	2	#org183	2	#org122	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.11	law	3330	b.LEV.20.11	LEV	LEV.20	1	3	2	#org183	2	#org122	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.12	law	3331	b.LEV.20.12	LEV	LEV.20	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.13	law	3332	b.LEV.20.13	LEV	LEV.20	1	2	2	#org70	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.14	law	3333	b.LEV.20.14	LEV	LEV.20	1	2	1	#org122	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.15	law	3334	b.LEV.20.15	LEV	LEV.20	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.16	law	3335	b.LEV.20.16	LEV	LEV.20	1	2	1	#org122	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.17	law	3336	b.LEV.20.17	LEV	LEV.20	1	8	3	#org122	4	#org183	2		0	0	0		4	8	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.18	law	3337	b.LEV.20.18	LEV	LEV.20	1	2	2	#org122	1	#org70	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.19	law	3338	b.LEV.20.19	LEV	LEV.20	1	4	2	#org122	3	#org183	1		0	0	0		3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.20	law	3339	b.LEV.20.20	LEV	LEV.20	1	6	3	#org183	4	#org122	1		0	0	0		4	6	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.21	law	3340	b.LEV.20.21	LEV	LEV.20	1	4	3	#org183	2	#org122	1		0	0	0		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.22	law	3341	b.LEV.20.22	LEV	LEV.20	1	1	1	#pla4	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.23	law	3342	b.LEV.20.23	LEV	LEV.20	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.24	law	3343	b.LEV.20.24	LEV	LEV.20	1	6	3	#pla4	3	#per14	2	#per14	2	2	1		1	1	1		3	3	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.25	law	3344	b.LEV.20.25	LEV	LEV.20	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.26	law	3345	b.LEV.20.26	LEV	LEV.20	1	4	3	#per14	2	#org70	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.20.27	law	3346	b.LEV.20.27	LEV	LEV.20	1	2	2	#org183	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.1	law	3347	b.LEV.21.1	LEV	LEV.21	1	6	5	#org12	2	#per14	1	#per14	1	3	3		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.2	law	3348	b.LEV.21.2	LEV	LEV.21	1	5	1	#org281	5		0		0	0	0		5	5	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.3	law	3349	b.LEV.21.3	LEV	LEV.21	1	2	1	#org281	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.4	law	3350	b.LEV.21.4	LEV	LEV.21	1	2	1	#org70	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.5	law	3351	b.LEV.21.5	LEV	LEV.21	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.6	law	3352	b.LEV.21.6	LEV	LEV.21	1	6	3	#per14	4	#org12	1	#per14	4	4	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.7	law	3353	b.LEV.21.7	LEV	LEV.21	1	5	5	#org21	1	#org122	1	#per14	1	1	1		1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.8	law	3354	b.LEV.21.8	LEV	LEV.21	1	3	1	#per14	3		0	#per14	3	3	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.9	law	3355	b.LEV.21.9	LEV	LEV.21	1	3	2	#org12	2	#org281	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.10	law	3356	b.LEV.21.10	LEV	LEV.21	1	2	2	#org214	1	#org12	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.11	law	3357	b.LEV.21.11	LEV	LEV.21	1	3	2	#org281	2	#org0	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.12	law	3358	b.LEV.21.12	LEV	LEV.21	1	5	2	#per14	3	#pla30	2	#per14	3	3	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.13	law	3359	b.LEV.21.13	LEV	LEV.21	1	2	1	#org281	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.14	law	3360	b.LEV.21.14	LEV	LEV.21	1	4	2	#org281	3	#org70	1		0	0	0		3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.15	law	3361	b.LEV.21.15	LEV	LEV.21	1	3	3	#org281	1	#org70	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.21.16	law	3362	b.LEV.21.16	LEV	LEV.21	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.21.17	law	3363	b.LEV.21.17	LEV	LEV.21	1	4	4	#per500	1	#org132	1	#per500	1	2	2		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.18	law	3364	b.LEV.21.18	LEV	LEV.21	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.19	law	3365	b.LEV.21.19	LEV	LEV.21	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.20	law	3366	b.LEV.21.20	LEV	LEV.21	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.21	law	3367	b.LEV.21.21	LEV	LEV.21	1	6	3	#org12	3	#per14	2	#per14	2	3	2		3	3	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.22	law	3368	b.LEV.21.22	LEV	LEV.21	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.23	law	3369	b.LEV.21.23	LEV	LEV.21	1	3	3	#pla41	1	#pla30	1	#per14	1	1	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.21.24	law	3370	b.LEV.21.24	LEV	LEV.21	1	5	5	#per26	1	#per500	1	#per26	1	2	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.22.1	law	3371	b.LEV.22.1	LEV	LEV.22	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.22.2	law	3372	b.LEV.22.2	LEV	LEV.22	1	5	5	#per500	1	#org12	1	#per500	1	2	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.22.3	law	3373	b.LEV.22.3	LEV	LEV.22	1	7	3	#org70	4	#per14	2	#per14	2	2	1		4	4	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.22.4	law	3374	b.LEV.22.4	LEV	LEV.22	1	4	3	#org12	2	#per500	1	#per500	1	1	1		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.22.5	law	3375	b.LEV.22.5	LEV	LEV.22	1	2	1	#org70	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.22.6	law	3376	b.LEV.22.6	LEV	LEV.22	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.22.7	law	3377	b.LEV.22.7	LEV	LEV.22	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
