	id	type
4068	b.NUM.12.9	verse
4069	b.NUM.12.10	verse
4070	b.NUM.12.11	verse
4071	b.NUM.12.12	verse
4072	b.NUM.12.13	verse
4073	b.NUM.12.14	verse
4074	b.NUM.12.15	verse
4075	b.NUM.12.16	verse
4076	b.NUM.13.1	verse
4077	b.NUM.13.2	verse
4078	b.NUM.13.3	verse
4079	b.NUM.13.4	verse
4080	b.NUM.13.5	verse
4081	b.NUM.13.6	verse
4082	b.NUM.13.7	verse
4083	b.NUM.13.8	verse
4084	b.NUM.13.9	verse
4085	b.NUM.13.10	verse
4086	b.NUM.13.11	verse
4087	b.NUM.13.12	verse
4088	b.NUM.13.13	verse
4089	b.NUM.13.14	verse
4090	b.NUM.13.15	verse
4091	b.NUM.13.16	verse
4092	b.NUM.13.17	verse
4093	b.NUM.13.18	verse
4094	b.NUM.13.19	verse
4095	b.NUM.13.20	verse
4096	b.NUM.13.21	verse
4097	b.NUM.13.22	verse
4098	b.NUM.13.23	verse
4099	b.NUM.13.24	verse
4100	b.NUM.13.25	verse
4101	b.NUM.13.26	verse
4102	b.NUM.13.27	verse
4103	b.NUM.13.28	verse
4104	b.NUM.13.29	verse
4105	b.NUM.13.30	verse
4106	b.NUM.13.31	verse
4107	b.NUM.13.32	verse
4108	b.NUM.13.33	verse
4109	b.NUM.14.1	verse
4110	b.NUM.14.2	verse
4111	b.NUM.14.3	verse
4112	b.NUM.14.4	verse
4113	b.NUM.14.5	verse
4114	b.NUM.14.6	verse
4115	b.NUM.14.7	verse
4116	b.NUM.14.8	verse
4117	b.NUM.14.9	verse
4118	b.NUM.14.10	verse
4119	b.NUM.14.11	verse
4120	b.NUM.14.12	verse
4121	b.NUM.14.13	verse
4122	b.NUM.14.14	verse
4123	b.NUM.14.15	verse
4124	b.NUM.14.16	verse
4125	b.NUM.14.17	verse
4126	b.NUM.14.18	verse
4127	b.NUM.14.19	verse
4128	b.NUM.14.20	verse
4129	b.NUM.14.21	verse
4130	b.NUM.14.22	verse
4131	b.NUM.14.23	verse
4132	b.NUM.14.24	verse
4133	b.NUM.14.25	verse
4134	b.NUM.14.26	verse
4135	b.NUM.14.27	verse
4136	b.NUM.14.28	verse
4137	b.NUM.14.29	verse
4138	b.NUM.14.30	verse
4139	b.NUM.14.31	verse
4140	b.NUM.14.32	verse
4141	b.NUM.14.33	verse
4142	b.NUM.14.34	verse
4143	b.NUM.14.35	verse
4144	b.NUM.14.36	verse
4145	b.NUM.14.37	verse
4146	b.NUM.14.38	verse
4147	b.NUM.14.39	verse
4148	b.NUM.14.40	verse
4149	b.NUM.14.41	verse
4150	b.NUM.14.42	verse
4151	b.NUM.14.43	verse
4152	b.NUM.14.44	verse
4153	b.NUM.14.45	verse
4154	b.NUM.15.1	verse
4155	b.NUM.15.2	verse
4156	b.NUM.15.3	verse
4157	b.NUM.15.4	verse
4158	b.NUM.15.5	verse
4159	b.NUM.15.6	verse
4160	b.NUM.15.7	verse
4161	b.NUM.15.8	verse
4162	b.NUM.15.9	verse
4163	b.NUM.15.10	verse
4164	b.NUM.15.11	verse
4165	b.NUM.15.12	verse
4166	b.NUM.15.13	verse
4167	b.NUM.15.14	verse
4168	b.NUM.15.15	verse
4169	b.NUM.15.16	verse
4170	b.NUM.15.17	verse
4171	b.NUM.15.18	verse
4172	b.NUM.15.19	verse
4173	b.NUM.15.20	verse
4174	b.NUM.15.21	verse
4175	b.NUM.15.22	verse
4176	b.NUM.15.23	verse
4177	b.NUM.15.24	verse
4178	b.NUM.15.25	verse
4179	b.NUM.15.26	verse
4180	b.NUM.15.27	verse
4181	b.NUM.15.28	verse
4182	b.NUM.15.29	verse
4183	b.NUM.15.30	verse
4184	b.NUM.15.31	verse
4185	b.NUM.15.32	verse
4186	b.NUM.15.33	verse
4187	b.NUM.15.34	verse
4188	b.NUM.15.35	verse
4189	b.NUM.15.36	verse
4190	b.NUM.15.37	verse
4191	b.NUM.15.38	verse
4192	b.NUM.15.39	verse
4193	b.NUM.15.40	verse
4194	b.NUM.15.41	verse
4195	b.NUM.16.1	verse
4196	b.NUM.16.2	verse
4197	b.NUM.16.3	verse
4198	b.NUM.16.4	verse
4199	b.NUM.16.5	verse
4200	b.NUM.16.6	verse
4201	b.NUM.16.7	verse
4202	b.NUM.16.8	verse
4203	b.NUM.16.9	verse
4204	b.NUM.16.10	verse
4205	b.NUM.16.11	verse
4206	b.NUM.16.12	verse
4207	b.NUM.16.13	verse
4208	b.NUM.16.14	verse
4209	b.NUM.16.15	verse
4210	b.NUM.16.16	verse
4211	b.NUM.16.17	verse
4212	b.NUM.16.18	verse
4213	b.NUM.16.19	verse
4214	b.NUM.16.20	verse
4215	b.NUM.16.21	verse
4216	b.NUM.16.22	verse
4217	b.NUM.16.23	verse
4218	b.NUM.16.24	verse
4219	b.NUM.16.25	verse
4220	b.NUM.16.26	verse
4221	b.NUM.16.27	verse
4222	b.NUM.16.28	verse
4223	b.NUM.16.29	verse
4224	b.NUM.16.30	verse
4225	b.NUM.16.31	verse
4226	b.NUM.16.32	verse
4227	b.NUM.16.33	verse
4228	b.NUM.16.34	verse
4229	b.NUM.16.35	verse
4230	b.NUM.16.36	verse
4231	b.NUM.16.37	verse
4232	b.NUM.16.38	verse
4233	b.NUM.16.39	verse
4234	b.NUM.16.40	verse
4235	b.NUM.16.41	verse
4236	b.NUM.16.42	verse
4237	b.NUM.16.43	verse
4238	b.NUM.16.44	verse
4239	b.NUM.16.45	verse
4240	b.NUM.16.46	verse
4241	b.NUM.16.47	verse
4242	b.NUM.16.48	verse
4243	b.NUM.16.49	verse
4244	b.NUM.16.50	verse
4245	b.NUM.17.1	verse
4246	b.NUM.17.2	verse
4247	b.NUM.17.3	verse
4248	b.NUM.17.4	verse
4249	b.NUM.17.5	verse
4250	b.NUM.17.6	verse
4251	b.NUM.17.7	verse
4252	b.NUM.17.8	verse
4253	b.NUM.17.9	verse
4254	b.NUM.17.10	verse
4255	b.NUM.17.11	verse
4256	b.NUM.17.12	verse
4257	b.NUM.17.13	verse
4258	b.NUM.18.1	verse
4259	b.NUM.18.2	verse
4260	b.NUM.18.3	verse
4261	b.NUM.18.4	verse
4262	b.NUM.18.5	verse
4263	b.NUM.18.6	verse
4264	b.NUM.18.7	verse
4265	b.NUM.18.8	verse
4266	b.NUM.18.9	verse
4267	b.NUM.18.10	verse
4268	b.NUM.18.11	verse
4269	b.NUM.18.12	verse
4270	b.NUM.18.13	verse
4271	b.NUM.18.14	verse
4272	b.NUM.18.15	verse
4273	b.NUM.18.16	verse
4274	b.NUM.18.17	verse
4275	b.NUM.18.18	verse
4276	b.NUM.18.19	verse
4277	b.NUM.18.20	verse
4278	b.NUM.18.21	verse
4279	b.NUM.18.22	verse
4280	b.NUM.18.23	verse
4281	b.NUM.18.24	verse
4282	b.NUM.18.25	verse
4283	b.NUM.18.26	verse
4284	b.NUM.18.27	verse
4285	b.NUM.18.28	verse
4286	b.NUM.18.29	verse
4287	b.NUM.18.30	verse
4288	b.NUM.18.31	verse
4289	b.NUM.18.32	verse
4290	b.NUM.19.1	verse
4291	b.NUM.19.2	verse
4292	b.NUM.19.3	verse
4293	b.NUM.19.4	verse
4294	b.NUM.19.5	verse
4295	b.NUM.19.6	verse
4296	b.NUM.19.7	verse
4297	b.NUM.19.8	verse
4298	b.NUM.19.9	verse
4299	b.NUM.19.10	verse
4300	b.NUM.19.11	verse
4301	b.NUM.19.12	verse
4302	b.NUM.19.13	verse
4303	b.NUM.19.14	verse
4304	b.NUM.19.15	verse
4305	b.NUM.19.16	verse
4306	b.NUM.19.17	verse
4307	b.NUM.19.18	verse
4308	b.NUM.19.19	verse
4309	b.NUM.19.20	verse
4310	b.NUM.19.21	verse
4311	b.NUM.19.22	verse
4312	b.NUM.20.1	verse
4313	b.NUM.20.2	verse
4314	b.NUM.20.3	verse
4315	b.NUM.20.4	verse
4316	b.NUM.20.5	verse
4317	b.NUM.20.6	verse
4318	b.NUM.20.7	verse
4319	b.NUM.20.8	verse
4320	b.NUM.20.9	verse
4321	b.NUM.20.10	verse
4322	b.NUM.20.11	verse
4323	b.NUM.20.12	verse
4324	b.NUM.20.13	verse
4325	b.NUM.20.14	verse
4326	b.NUM.20.15	verse
4327	b.NUM.20.16	verse
4328	b.NUM.20.17	verse
4329	b.NUM.20.18	verse
4330	b.NUM.20.19	verse
4331	b.NUM.20.20	verse
4332	b.NUM.20.21	verse
4333	b.NUM.20.22	verse
4334	b.NUM.20.23	verse
4335	b.NUM.20.24	verse
4336	b.NUM.20.25	verse
4337	b.NUM.20.26	verse
4338	b.NUM.20.27	verse
4339	b.NUM.20.28	verse
4340	b.NUM.20.29	verse
4341	b.NUM.21.1	verse
4342	b.NUM.21.2	verse
4343	b.NUM.21.3	verse
4344	b.NUM.21.4	verse
4345	b.NUM.21.5	verse
4346	b.NUM.21.6	verse
4347	b.NUM.21.7	verse
4348	b.NUM.21.8	verse
4349	b.NUM.21.9	verse
4350	b.NUM.21.10	verse
4351	b.NUM.21.11	verse
4352	b.NUM.21.12	verse
4353	b.NUM.21.13	verse
4354	b.NUM.21.14	verse
4355	b.NUM.21.15	verse
4356	b.NUM.21.16	verse
4357	b.NUM.21.17	verse
4358	b.NUM.21.18	verse
4359	b.NUM.21.19	verse
4360	b.NUM.21.20	verse
4361	b.NUM.21.21	verse
4362	b.NUM.21.22	verse
4363	b.NUM.21.23	verse
4364	b.NUM.21.24	verse
4365	b.NUM.21.25	verse
4366	b.NUM.21.26	verse
4367	b.NUM.21.27	verse
4368	b.NUM.21.28	verse
4369	b.NUM.21.29	verse
4370	b.NUM.21.30	verse
4371	b.NUM.21.31	verse
4372	b.NUM.21.32	verse
4373	b.NUM.21.33	verse
4374	b.NUM.21.34	verse
4375	b.NUM.21.35	verse
4376	b.NUM.22.1	verse
4377	b.NUM.22.2	verse
4378	b.NUM.22.3	verse
4379	b.NUM.22.4	verse
4380	b.NUM.22.5	verse
4381	b.NUM.22.6	verse
4382	b.NUM.22.7	verse
4383	b.NUM.22.8	verse
4384	b.NUM.22.9	verse
4385	b.NUM.22.10	verse
4386	b.NUM.22.11	verse
4387	b.NUM.22.12	verse
4388	b.NUM.22.13	verse
4389	b.NUM.22.14	verse
4390	b.NUM.22.15	verse
4391	b.NUM.22.16	verse
4392	b.NUM.22.17	verse
4393	b.NUM.22.18	verse
4394	b.NUM.22.19	verse
4395	b.NUM.22.20	verse
4396	b.NUM.22.21	verse
4397	b.NUM.22.22	verse
4398	b.NUM.22.23	verse
4399	b.NUM.22.24	verse
4400	b.NUM.22.25	verse
4401	b.NUM.22.26	verse
4402	b.NUM.22.27	verse
4403	b.NUM.22.28	verse
4404	b.NUM.22.29	verse
4405	b.NUM.22.30	verse
4406	b.NUM.22.31	verse
4407	b.NUM.22.32	verse
4408	b.NUM.22.33	verse
4409	b.NUM.22.34	verse
4410	b.NUM.22.35	verse
4411	b.NUM.22.36	verse
4412	b.NUM.22.37	verse
4413	b.NUM.22.38	verse
4414	b.NUM.22.39	verse
4415	b.NUM.22.40	verse
4416	b.NUM.22.41	verse
4417	b.NUM.23.1	verse
4418	b.NUM.23.2	verse
4419	b.NUM.23.3	verse
4420	b.NUM.23.4	verse
4421	b.NUM.23.5	verse
4422	b.NUM.23.6	verse
4423	b.NUM.23.7	verse
4424	b.NUM.23.8	verse
4425	b.NUM.23.9	verse
4426	b.NUM.23.10	verse
4427	b.NUM.23.11	verse
4428	b.NUM.23.12	verse
4429	b.NUM.23.13	verse
4430	b.NUM.23.14	verse
4431	b.NUM.23.15	verse
4432	b.NUM.23.16	verse
4433	b.NUM.23.17	verse
4434	b.NUM.23.18	verse
4435	b.NUM.23.19	verse
4436	b.NUM.23.20	verse
4437	b.NUM.23.21	verse
4438	b.NUM.23.22	verse
4439	b.NUM.23.23	verse
4440	b.NUM.23.24	verse
4441	b.NUM.23.25	verse
4442	b.NUM.23.26	verse
4443	b.NUM.23.27	verse
4444	b.NUM.23.28	verse
4445	b.NUM.23.29	verse
4446	b.NUM.23.30	verse
4447	b.NUM.24.1	verse
4448	b.NUM.24.2	verse
4449	b.NUM.24.3	verse
4450	b.NUM.24.4	verse
4451	b.NUM.24.5	verse
4452	b.NUM.24.6	verse
4453	b.NUM.24.7	verse
4454	b.NUM.24.8	verse
4455	b.NUM.24.9	verse
4456	b.NUM.24.10	verse
4457	b.NUM.24.11	verse
4458	b.NUM.24.12	verse
4459	b.NUM.24.13	verse
4460	b.NUM.24.14	verse
4461	b.NUM.24.15	verse
4462	b.NUM.24.16	verse
4463	b.NUM.24.17	verse
4464	b.NUM.24.18	verse
4465	b.NUM.24.19	verse
4466	b.NUM.24.20	verse
4467	b.NUM.24.21	verse
4468	b.NUM.24.22	verse
4469	b.NUM.24.23	verse
4470	b.NUM.24.24	verse
4471	b.NUM.24.25	verse
4472	b.NUM.25.1	verse
4473	b.NUM.25.2	verse
4474	b.NUM.25.3	verse
4475	b.NUM.25.4	verse
4476	b.NUM.25.5	verse
4477	b.NUM.25.6	verse
4478	b.NUM.25.7	verse
4479	b.NUM.25.8	verse
4480	b.NUM.25.9	verse
4481	b.NUM.25.10	verse
4482	b.NUM.25.11	verse
4483	b.NUM.25.12	verse
4484	b.NUM.25.13	verse
4485	b.NUM.25.14	verse
4486	b.NUM.25.15	verse
4487	b.NUM.25.16	verse
4488	b.NUM.25.17	verse
4489	b.NUM.25.18	verse
4490	b.NUM.26.1	verse
4491	b.NUM.26.2	verse
4492	b.NUM.26.3	verse
4493	b.NUM.26.4	verse
4494	b.NUM.26.5	verse
4495	b.NUM.26.6	verse
4496	b.NUM.26.7	verse
4497	b.NUM.26.8	verse
4498	b.NUM.26.9	verse
4499	b.NUM.26.10	verse
4500	b.NUM.26.11	verse
4501	b.NUM.26.12	verse
4502	b.NUM.26.13	verse
4503	b.NUM.26.14	verse
4504	b.NUM.26.15	verse
4505	b.NUM.26.16	verse
4506	b.NUM.26.17	verse
4507	b.NUM.26.18	verse
4508	b.NUM.26.19	verse
4509	b.NUM.26.20	verse
4510	b.NUM.26.21	verse
4511	b.NUM.26.22	verse
4512	b.NUM.26.23	verse
4513	b.NUM.26.24	verse
4514	b.NUM.26.25	verse
4515	b.NUM.26.26	verse
4516	b.NUM.26.27	verse
4517	b.NUM.26.28	verse
4518	b.NUM.26.29	verse
4519	b.NUM.26.30	verse
4520	b.NUM.26.31	verse
4521	b.NUM.26.32	verse
4522	b.NUM.26.33	verse
4523	b.NUM.26.34	verse
4524	b.NUM.26.35	verse
4525	b.NUM.26.36	verse
4526	b.NUM.26.37	verse
4527	b.NUM.26.38	verse
4528	b.NUM.26.39	verse
4529	b.NUM.26.40	verse
4530	b.NUM.26.41	verse
4531	b.NUM.26.42	verse
4532	b.NUM.26.43	verse
4533	b.NUM.26.44	verse
4534	b.NUM.26.45	verse
4535	b.NUM.26.46	verse
4536	b.NUM.26.47	verse
4537	b.NUM.26.48	verse
4538	b.NUM.26.49	verse
4539	b.NUM.26.50	verse
4540	b.NUM.26.51	verse
4541	b.NUM.26.52	verse
4542	b.NUM.26.53	verse
4543	b.NUM.26.54	verse
4544	b.NUM.26.55	verse
4545	b.NUM.26.56	verse
4546	b.NUM.26.57	verse
4547	b.NUM.26.58	verse
4548	b.NUM.26.59	verse
4549	b.NUM.26.60	verse
4550	b.NUM.26.61	verse
4551	b.NUM.26.62	verse
4552	b.NUM.26.63	verse
4553	b.NUM.26.64	verse
4554	b.NUM.26.65	verse
4555	b.NUM.27.1	verse
4556	b.NUM.27.2	verse
4557	b.NUM.27.3	verse
4558	b.NUM.27.4	verse
4559	b.NUM.27.5	verse
4560	b.NUM.27.6	verse
4561	b.NUM.27.7	verse
4562	b.NUM.27.8	verse
4563	b.NUM.27.9	verse
4564	b.NUM.27.10	verse
4565	b.NUM.27.11	verse
4566	b.NUM.27.12	verse
4567	b.NUM.27.13	verse
4568	b.NUM.27.14	verse
4569	b.NUM.27.15	verse
4570	b.NUM.27.16	verse
4571	b.NUM.27.17	verse
4572	b.NUM.27.18	verse
4573	b.NUM.27.19	verse
4574	b.NUM.27.20	verse
4575	b.NUM.27.21	verse
4576	b.NUM.27.22	verse
4577	b.NUM.27.23	verse
4578	b.NUM.28.1	verse
4579	b.NUM.28.2	verse
4580	b.NUM.28.3	verse
4581	b.NUM.28.4	verse
4582	b.NUM.28.5	verse
4583	b.NUM.28.6	verse
4584	b.NUM.28.7	verse
4585	b.NUM.28.8	verse
4586	b.NUM.28.9	verse
4587	b.NUM.28.10	verse
4588	b.NUM.28.11	verse
4589	b.NUM.28.12	verse
4590	b.NUM.28.13	verse
4591	b.NUM.28.14	verse
4592	b.NUM.28.15	verse
4593	b.NUM.28.16	verse
4594	b.NUM.28.17	verse
4595	b.NUM.28.18	verse
4596	b.NUM.28.19	verse
4597	b.NUM.28.20	verse
4598	b.NUM.28.21	verse
4599	b.NUM.28.22	verse
4600	b.NUM.28.23	verse
4601	b.NUM.28.24	verse
4602	b.NUM.28.25	verse
4603	b.NUM.28.26	verse
4604	b.NUM.28.27	verse
4605	b.NUM.28.28	verse
4606	b.NUM.28.29	verse
4607	b.NUM.28.30	verse
4608	b.NUM.28.31	verse
4609	b.NUM.29.1	verse
4610	b.NUM.29.2	verse
4611	b.NUM.29.3	verse
4612	b.NUM.29.4	verse
4613	b.NUM.29.5	verse
4614	b.NUM.29.6	verse
4615	b.NUM.29.7	verse
4616	b.NUM.29.8	verse
4617	b.NUM.29.9	verse
4618	b.NUM.29.10	verse
4619	b.NUM.29.11	verse
4620	b.NUM.29.12	verse
4621	b.NUM.29.13	verse
4622	b.NUM.29.14	verse
4623	b.NUM.29.15	verse
4624	b.NUM.29.16	verse
4625	b.NUM.29.17	verse
4626	b.NUM.29.18	verse
4627	b.NUM.29.19	verse
4628	b.NUM.29.20	verse
4629	b.NUM.29.21	verse
4630	b.NUM.29.22	verse
4631	b.NUM.29.23	verse
4632	b.NUM.29.24	verse
4633	b.NUM.29.25	verse
4634	b.NUM.29.26	verse
4635	b.NUM.29.27	verse
4636	b.NUM.29.28	verse
4637	b.NUM.29.29	verse
4638	b.NUM.29.30	verse
4639	b.NUM.29.31	verse
4640	b.NUM.29.32	verse
4641	b.NUM.29.33	verse
4642	b.NUM.29.34	verse
4643	b.NUM.29.35	verse
4644	b.NUM.29.36	verse
4645	b.NUM.29.37	verse
4646	b.NUM.29.38	verse
4647	b.NUM.29.39	verse
4648	b.NUM.29.40	verse
4649	b.NUM.30.1	verse
4650	b.NUM.30.2	verse
4651	b.NUM.30.3	verse
4652	b.NUM.30.4	verse
4653	b.NUM.30.5	verse
4654	b.NUM.30.6	verse
4655	b.NUM.30.7	verse
4656	b.NUM.30.8	verse
4657	b.NUM.30.9	verse
4658	b.NUM.30.10	verse
4659	b.NUM.30.11	verse
4660	b.NUM.30.12	verse
4661	b.NUM.30.13	verse
4662	b.NUM.30.14	verse
4663	b.NUM.30.15	verse
4664	b.NUM.30.16	verse
4665	b.NUM.31.1	verse
4666	b.NUM.31.2	verse
4667	b.NUM.31.3	verse
4668	b.NUM.31.4	verse
4669	b.NUM.31.5	verse
4670	b.NUM.31.6	verse
4671	b.NUM.31.7	verse
4672	b.NUM.31.8	verse
4673	b.NUM.31.9	verse
4674	b.NUM.31.10	verse
4675	b.NUM.31.11	verse
4676	b.NUM.31.12	verse
4677	b.NUM.31.13	verse
4678	b.NUM.31.14	verse
4679	b.NUM.31.15	verse
4680	b.NUM.31.16	verse
4681	b.NUM.31.17	verse
4682	b.NUM.31.18	verse
4683	b.NUM.31.19	verse
4684	b.NUM.31.20	verse
4685	b.NUM.31.21	verse
4686	b.NUM.31.22	verse
4687	b.NUM.31.23	verse
4688	b.NUM.31.24	verse
4689	b.NUM.31.25	verse
4690	b.NUM.31.26	verse
4691	b.NUM.31.27	verse
4692	b.NUM.31.28	verse
4693	b.NUM.31.29	verse
4694	b.NUM.31.30	verse
4695	b.NUM.31.31	verse
4696	b.NUM.31.32	verse
4697	b.NUM.31.33	verse
4698	b.NUM.31.34	verse
4699	b.NUM.31.35	verse
4700	b.NUM.31.36	verse
4701	b.NUM.31.37	verse
4702	b.NUM.31.38	verse
4703	b.NUM.31.39	verse
4704	b.NUM.31.40	verse
4705	b.NUM.31.41	verse
4706	b.NUM.31.42	verse
4707	b.NUM.31.43	verse
4708	b.NUM.31.44	verse
4709	b.NUM.31.45	verse
4710	b.NUM.31.46	verse
4711	b.NUM.31.47	verse
4712	b.NUM.31.48	verse
4713	b.NUM.31.49	verse
4714	b.NUM.31.50	verse
4715	b.NUM.31.51	verse
4716	b.NUM.31.52	verse
4717	b.NUM.31.53	verse
4718	b.NUM.31.54	verse
4719	b.NUM.32.1	verse
4720	b.NUM.32.2	verse
4721	b.NUM.32.3	verse
4722	b.NUM.32.4	verse
4723	b.NUM.32.5	verse
4724	b.NUM.32.6	verse
4725	b.NUM.32.7	verse
4726	b.NUM.32.8	verse
4727	b.NUM.32.9	verse
4728	b.NUM.32.10	verse
4729	b.NUM.32.11	verse
4730	b.NUM.32.12	verse
4731	b.NUM.32.13	verse
4732	b.NUM.32.14	verse
4733	b.NUM.32.15	verse
4734	b.NUM.32.16	verse
4735	b.NUM.32.17	verse
4736	b.NUM.32.18	verse
4737	b.NUM.32.19	verse
4738	b.NUM.32.20	verse
4739	b.NUM.32.21	verse
4740	b.NUM.32.22	verse
4741	b.NUM.32.23	verse
4742	b.NUM.32.24	verse
4743	b.NUM.32.25	verse
4744	b.NUM.32.26	verse
4745	b.NUM.32.27	verse
4746	b.NUM.32.28	verse
4747	b.NUM.32.29	verse
4748	b.NUM.32.30	verse
4749	b.NUM.32.31	verse
4750	b.NUM.32.32	verse
4751	b.NUM.32.33	verse
4752	b.NUM.32.34	verse
4753	b.NUM.32.35	verse
4754	b.NUM.32.36	verse
4755	b.NUM.32.37	verse
4756	b.NUM.32.38	verse
4757	b.NUM.32.39	verse
4758	b.NUM.32.40	verse
4759	b.NUM.32.41	verse
4760	b.NUM.32.42	verse
4761	b.NUM.33.1	verse
4762	b.NUM.33.2	verse
4763	b.NUM.33.3	verse
4764	b.NUM.33.4	verse
4765	b.NUM.33.5	verse
4766	b.NUM.33.6	verse
4767	b.NUM.33.7	verse
4768	b.NUM.33.8	verse
4769	b.NUM.33.9	verse
4770	b.NUM.33.10	verse
4771	b.NUM.33.11	verse
4772	b.NUM.33.12	verse
4773	b.NUM.33.13	verse
4774	b.NUM.33.14	verse
4775	b.NUM.33.15	verse
4776	b.NUM.33.16	verse
4777	b.NUM.33.17	verse
4778	b.NUM.33.18	verse
4779	b.NUM.33.19	verse
4780	b.NUM.33.20	verse
4781	b.NUM.33.21	verse
4782	b.NUM.33.22	verse
4783	b.NUM.33.23	verse
4784	b.NUM.33.24	verse
4785	b.NUM.33.25	verse
4786	b.NUM.33.26	verse
4787	b.NUM.33.27	verse
4788	b.NUM.33.28	verse
4789	b.NUM.33.29	verse
4790	b.NUM.33.30	verse
4791	b.NUM.33.31	verse
4792	b.NUM.33.32	verse
4793	b.NUM.33.33	verse
4794	b.NUM.33.34	verse
4795	b.NUM.33.35	verse
4796	b.NUM.33.36	verse
4797	b.NUM.33.37	verse
4798	b.NUM.33.38	verse
4799	b.NUM.33.39	verse
4800	b.NUM.33.40	verse
4801	b.NUM.33.41	verse
4802	b.NUM.33.42	verse
4803	b.NUM.33.43	verse
4804	b.NUM.33.44	verse
4805	b.NUM.33.45	verse
4806	b.NUM.33.46	verse
4807	b.NUM.33.47	verse
4808	b.NUM.33.48	verse
4809	b.NUM.33.49	verse
4810	b.NUM.33.50	verse
4811	b.NUM.33.51	verse
4812	b.NUM.33.52	verse
4813	b.NUM.33.53	verse
4814	b.NUM.33.54	verse
4815	b.NUM.33.55	verse
4816	b.NUM.33.56	verse
4817	b.NUM.34.1	verse
4818	b.NUM.34.2	verse
4819	b.NUM.34.3	verse
4820	b.NUM.34.4	verse
4821	b.NUM.34.5	verse
4822	b.NUM.34.6	verse
4823	b.NUM.34.7	verse
4824	b.NUM.34.8	verse
4825	b.NUM.34.9	verse
4826	b.NUM.34.10	verse
4827	b.NUM.34.11	verse
4828	b.NUM.34.12	verse
4829	b.NUM.34.13	verse
4830	b.NUM.34.14	verse
4831	b.NUM.34.15	verse
4832	b.NUM.34.16	verse
4833	b.NUM.34.17	verse
4834	b.NUM.34.18	verse
4835	b.NUM.34.19	verse
4836	b.NUM.34.20	verse
4837	b.NUM.34.21	verse
4838	b.NUM.34.22	verse
4839	b.NUM.34.23	verse
4840	b.NUM.34.24	verse
4841	b.NUM.34.25	verse
4842	b.NUM.34.26	verse
4843	b.NUM.34.27	verse
4844	b.NUM.34.28	verse
4845	b.NUM.34.29	verse
4846	b.NUM.35.1	verse
4847	b.NUM.35.2	verse
4848	b.NUM.35.3	verse
4849	b.NUM.35.4	verse
4850	b.NUM.35.5	verse
4851	b.NUM.35.6	verse
4852	b.NUM.35.7	verse
4853	b.NUM.35.8	verse
4854	b.NUM.35.9	verse
4855	b.NUM.35.10	verse
4856	b.NUM.35.11	verse
4857	b.NUM.35.12	verse
4858	b.NUM.35.13	verse
4859	b.NUM.35.14	verse
4860	b.NUM.35.15	verse
4861	b.NUM.35.16	verse
4862	b.NUM.35.17	verse
4863	b.NUM.35.18	verse
4864	b.NUM.35.19	verse
4865	b.NUM.35.20	verse
4866	b.NUM.35.21	verse
4867	b.NUM.35.22	verse
4868	b.NUM.35.23	verse
4869	b.NUM.35.24	verse
4870	b.NUM.35.25	verse
4871	b.NUM.35.26	verse
4872	b.NUM.35.27	verse
4873	b.NUM.35.28	verse
4874	b.NUM.35.29	verse
4875	b.NUM.35.30	verse
4876	b.NUM.35.31	verse
4877	b.NUM.35.32	verse
4878	b.NUM.35.33	verse
4879	b.NUM.35.34	verse
4880	b.NUM.36.1	verse
4881	b.NUM.36.2	verse
4882	b.NUM.36.3	verse
4883	b.NUM.36.4	verse
4884	b.NUM.36.5	verse
4885	b.NUM.36.6	verse
4886	b.NUM.36.7	verse
4887	b.NUM.36.8	verse
4888	b.NUM.36.9	verse
4889	b.NUM.36.10	verse
4890	b.NUM.36.11	verse
4891	b.NUM.36.12	verse
4892	b.NUM.36.13	verse
4893	b.JOS.1.1	verse
4894	b.JOS.1.2	verse
4895	b.JOS.1.3	verse
4896	b.JOS.1.4	verse
4897	b.JOS.1.5	verse
4898	b.JOS.1.6	verse
4899	b.JOS.1.7	verse
4900	b.JOS.1.8	verse
4901	b.JOS.1.9	verse
4902	b.JOS.1.10	verse
4903	b.JOS.1.11	verse
4904	b.JOS.1.12	verse
4905	b.JOS.1.13	verse
4906	b.JOS.1.14	verse
4907	b.JOS.1.15	verse
4908	b.JOS.1.16	verse
4909	b.JOS.1.17	verse
4910	b.JOS.1.18	verse
4911	b.JOS.2.1	verse
4912	b.JOS.2.2	verse
4913	b.JOS.2.3	verse
4914	b.JOS.2.4	verse
4915	b.JOS.2.5	verse
4916	b.JOS.2.6	verse
4917	b.JOS.2.7	verse
4918	b.JOS.2.8	verse
4919	b.JOS.2.9	verse
4920	b.JOS.2.10	verse
4921	b.JOS.2.11	verse
4922	b.JOS.2.12	verse
4923	b.JOS.2.13	verse
4924	b.JOS.2.14	verse
4925	b.JOS.2.15	verse
4926	b.JOS.2.16	verse
4927	b.JOS.2.17	verse
4928	b.JOS.2.18	verse
4929	b.JOS.2.19	verse
4930	b.JOS.2.20	verse
4931	b.JOS.2.21	verse
4932	b.JOS.2.22	verse
4933	b.JOS.2.23	verse
4934	b.JOS.2.24	verse
4935	b.JOS.3.1	verse
4936	b.JOS.3.2	verse
4937	b.JOS.3.3	verse
4938	b.JOS.3.4	verse
4939	b.JOS.3.5	verse
4940	b.JOS.3.6	verse
4941	b.JOS.3.7	verse
