	id	type
6129	b.JOS.11.22	verse
6130	b.JOS.11.23	verse
6131	b.JOS.12.1	verse
6132	b.JOS.12.2	verse
6133	b.JOS.12.3	verse
6134	b.JOS.12.4	verse
6135	b.JOS.12.5	verse
6136	b.JOS.12.6	verse
6137	b.JOS.12.7	verse
6138	b.JOS.12.8	verse
6139	b.JOS.12.9	verse
6140	b.JOS.12.10	verse
6141	b.JOS.12.11	verse
6142	b.JOS.12.12	verse
6143	b.JOS.12.13	verse
6144	b.JOS.12.14	verse
6145	b.JOS.12.15	verse
6146	b.JOS.12.16	verse
6147	b.JOS.12.17	verse
6148	b.JOS.12.18	verse
6149	b.JOS.12.19	verse
6150	b.JOS.12.20	verse
6151	b.JOS.12.21	verse
6152	b.JOS.12.22	verse
6153	b.JOS.12.23	verse
6154	b.JOS.12.24	verse
6155	b.JOS.13.1	verse
6156	b.JOS.13.2	verse
6157	b.JOS.13.3	verse
6158	b.JOS.13.4	verse
6159	b.JOS.13.5	verse
6160	b.JOS.13.6	verse
6161	b.JOS.13.7	verse
6162	b.JOS.13.8	verse
6163	b.JOS.13.9	verse
6164	b.JOS.13.10	verse
6165	b.JOS.13.11	verse
6166	b.JOS.13.12	verse
6167	b.JOS.13.13	verse
6168	b.JOS.13.14	verse
6169	b.JOS.13.15	verse
6170	b.JOS.13.16	verse
6171	b.JOS.13.17	verse
6172	b.JOS.13.18	verse
6173	b.JOS.13.19	verse
6174	b.JOS.13.20	verse
6175	b.JOS.13.21	verse
6176	b.JOS.13.22	verse
6177	b.JOS.13.23	verse
6178	b.JOS.13.24	verse
6179	b.JOS.13.25	verse
6180	b.JOS.13.26	verse
6181	b.JOS.13.27	verse
6182	b.JOS.13.28	verse
6183	b.JOS.13.29	verse
6184	b.JOS.13.30	verse
6185	b.JOS.13.31	verse
6186	b.JOS.13.32	verse
6187	b.JOS.13.33	verse
6188	b.JOS.14.1	verse
6189	b.JOS.14.2	verse
6190	b.JOS.14.3	verse
6191	b.JOS.14.4	verse
6192	b.JOS.14.5	verse
6193	b.JOS.14.6	verse
6194	b.JOS.14.7	verse
6195	b.JOS.14.8	verse
6196	b.JOS.14.9	verse
6197	b.JOS.14.10	verse
6198	b.JOS.14.11	verse
6199	b.JOS.14.12	verse
6200	b.JOS.14.13	verse
6201	b.JOS.14.14	verse
6202	b.JOS.14.15	verse
6203	b.JOS.15.1	verse
6204	b.JOS.15.2	verse
6205	b.JOS.15.3	verse
6206	b.JOS.15.4	verse
6207	b.JOS.15.5	verse
6208	b.JOS.15.6	verse
6209	b.JOS.15.7	verse
6210	b.JOS.15.8	verse
6211	b.JOS.15.9	verse
6212	b.JOS.15.10	verse
6213	b.JOS.15.11	verse
6214	b.JOS.15.12	verse
6215	b.JOS.15.13	verse
6216	b.JOS.15.14	verse
6217	b.JOS.15.15	verse
6218	b.JOS.15.16	verse
6219	b.JOS.15.17	verse
6220	b.JOS.15.18	verse
6221	b.JOS.15.19	verse
6222	b.JOS.15.20	verse
6223	b.JOS.15.21	verse
6224	b.JOS.15.22	verse
6225	b.JOS.15.23	verse
6226	b.JOS.15.24	verse
6227	b.JOS.15.25	verse
6228	b.JOS.15.26	verse
6229	b.JOS.15.27	verse
6230	b.JOS.15.28	verse
6231	b.JOS.15.29	verse
6232	b.JOS.15.30	verse
6233	b.JOS.15.31	verse
6234	b.JOS.15.32	verse
6235	b.JOS.15.33	verse
6236	b.JOS.15.34	verse
6237	b.JOS.15.35	verse
6238	b.JOS.15.36	verse
6239	b.JOS.15.37	verse
6240	b.JOS.15.38	verse
6241	b.JOS.15.39	verse
6242	b.JOS.15.40	verse
6243	b.JOS.15.41	verse
6244	b.JOS.15.42	verse
6245	b.JOS.15.43	verse
6246	b.JOS.15.44	verse
6247	b.JOS.15.45	verse
6248	b.JOS.15.46	verse
6249	b.JOS.15.47	verse
6250	b.JOS.15.48	verse
6251	b.JOS.15.49	verse
6252	b.JOS.15.50	verse
6253	b.JOS.15.51	verse
6254	b.JOS.15.52	verse
6255	b.JOS.15.53	verse
6256	b.JOS.15.54	verse
6257	b.JOS.15.55	verse
6258	b.JOS.15.56	verse
6259	b.JOS.15.57	verse
6260	b.JOS.15.58	verse
6261	b.JOS.15.59	verse
6262	b.JOS.15.60	verse
6263	b.JOS.15.61	verse
6264	b.JOS.15.62	verse
6265	b.JOS.15.63	verse
6266	b.JOS.16.1	verse
6267	b.JOS.16.2	verse
6268	b.JOS.16.3	verse
6269	b.JOS.16.4	verse
6270	b.JOS.16.5	verse
6271	b.JOS.16.6	verse
6272	b.JOS.16.7	verse
6273	b.JOS.16.8	verse
6274	b.JOS.16.9	verse
6275	b.JOS.16.10	verse
6276	b.JOS.17.1	verse
6277	b.JOS.17.2	verse
6278	b.JOS.17.3	verse
6279	b.JOS.17.4	verse
6280	b.JOS.17.5	verse
6281	b.JOS.17.6	verse
6282	b.JOS.17.7	verse
6283	b.JOS.17.8	verse
6284	b.JOS.17.9	verse
6285	b.JOS.17.10	verse
6286	b.JOS.17.11	verse
6287	b.JOS.17.12	verse
6288	b.JOS.17.13	verse
6289	b.JOS.17.14	verse
6290	b.JOS.17.15	verse
6291	b.JOS.17.16	verse
6292	b.JOS.17.17	verse
6293	b.JOS.17.18	verse
6294	b.JOS.18.1	verse
6295	b.JOS.18.2	verse
6296	b.JOS.18.3	verse
6297	b.JOS.18.4	verse
6298	b.JOS.18.5	verse
6299	b.JOS.18.6	verse
6300	b.JOS.18.7	verse
6301	b.JOS.18.8	verse
6302	b.JOS.18.9	verse
6303	b.JOS.18.10	verse
6304	b.JOS.18.11	verse
6305	b.JOS.18.12	verse
6306	b.JOS.18.13	verse
6307	b.JOS.18.14	verse
6308	b.JOS.18.15	verse
6309	b.JOS.18.16	verse
6310	b.JOS.18.17	verse
6311	b.JOS.18.18	verse
6312	b.JOS.18.19	verse
6313	b.JOS.18.20	verse
6314	b.JOS.18.21	verse
6315	b.JOS.18.22	verse
6316	b.JOS.18.23	verse
6317	b.JOS.18.24	verse
6318	b.JOS.18.25	verse
6319	b.JOS.18.26	verse
6320	b.JOS.18.27	verse
6321	b.JOS.18.28	verse
6322	b.JOS.19.1	verse
6323	b.JOS.19.2	verse
6324	b.JOS.19.3	verse
6325	b.JOS.19.4	verse
6326	b.JOS.19.5	verse
6327	b.JOS.19.6	verse
6328	b.JOS.19.7	verse
6329	b.JOS.19.8	verse
6330	b.JOS.19.9	verse
6331	b.JOS.19.10	verse
6332	b.JOS.19.11	verse
6333	b.JOS.19.12	verse
6334	b.JOS.19.13	verse
6335	b.JOS.19.14	verse
6336	b.JOS.19.15	verse
6337	b.JOS.19.16	verse
6338	b.JOS.19.17	verse
6339	b.JOS.19.18	verse
6340	b.JOS.19.19	verse
6341	b.JOS.19.20	verse
6342	b.JOS.19.21	verse
6343	b.JOS.19.22	verse
6344	b.JOS.19.23	verse
6345	b.JOS.19.24	verse
6346	b.JOS.19.25	verse
6347	b.JOS.19.26	verse
6348	b.JOS.19.27	verse
6349	b.JOS.19.28	verse
6350	b.JOS.19.29	verse
6351	b.JOS.19.30	verse
6352	b.JOS.19.31	verse
6353	b.JOS.19.32	verse
6354	b.JOS.19.33	verse
6355	b.JOS.19.34	verse
6356	b.JOS.19.35	verse
6357	b.JOS.19.36	verse
6358	b.JOS.19.37	verse
6359	b.JOS.19.38	verse
6360	b.JOS.19.39	verse
6361	b.JOS.19.40	verse
6362	b.JOS.19.41	verse
6363	b.JOS.19.42	verse
6364	b.JOS.19.43	verse
6365	b.JOS.19.44	verse
6366	b.JOS.19.45	verse
6367	b.JOS.19.46	verse
6368	b.JOS.19.47	verse
6369	b.JOS.19.48	verse
6370	b.JOS.19.49	verse
6371	b.JOS.19.50	verse
6372	b.JOS.19.51	verse
6373	b.JOS.20.1	verse
6374	b.JOS.20.2	verse
6375	b.JOS.20.3	verse
6376	b.JOS.20.4	verse
6377	b.JOS.20.5	verse
6378	b.JOS.20.6	verse
6379	b.JOS.20.7	verse
6380	b.JOS.20.8	verse
6381	b.JOS.20.9	verse
6382	b.JOS.21.1	verse
6383	b.JOS.21.2	verse
6384	b.JOS.21.3	verse
6385	b.JOS.21.4	verse
6386	b.JOS.21.5	verse
6387	b.JOS.21.6	verse
6388	b.JOS.21.7	verse
6389	b.JOS.21.8	verse
6390	b.JOS.21.9	verse
6391	b.JOS.21.10	verse
6392	b.JOS.21.11	verse
6393	b.JOS.21.12	verse
6394	b.JOS.21.13	verse
6395	b.JOS.21.14	verse
6396	b.JOS.21.15	verse
6397	b.JOS.21.16	verse
6398	b.JOS.21.17	verse
6399	b.JOS.21.18	verse
6400	b.JOS.21.19	verse
6401	b.JOS.21.20	verse
6402	b.JOS.21.21	verse
6403	b.JOS.21.22	verse
6404	b.JOS.21.23	verse
6405	b.JOS.21.24	verse
6406	b.JOS.21.25	verse
6407	b.JOS.21.26	verse
6408	b.JOS.21.27	verse
6409	b.JOS.21.28	verse
6410	b.JOS.21.29	verse
6411	b.JOS.21.30	verse
6412	b.JOS.21.31	verse
6413	b.JOS.21.32	verse
6414	b.JOS.21.33	verse
6415	b.JOS.21.34	verse
6416	b.JOS.21.35	verse
6417	b.JOS.21.36	verse
6418	b.JOS.21.37	verse
6419	b.JOS.21.38	verse
6420	b.JOS.21.39	verse
6421	b.JOS.21.40	verse
6422	b.JOS.21.41	verse
6423	b.JOS.21.42	verse
6424	b.JOS.21.43	verse
6425	b.JOS.21.44	verse
6426	b.JOS.21.45	verse
6427	b.JOS.22.1	verse
6428	b.JOS.22.2	verse
6429	b.JOS.22.3	verse
6430	b.JOS.22.4	verse
6431	b.JOS.22.5	verse
6432	b.JOS.22.6	verse
6433	b.JOS.22.7	verse
6434	b.JOS.22.8	verse
6435	b.JOS.22.9	verse
6436	b.JOS.22.10	verse
6437	b.JOS.22.11	verse
6438	b.JOS.22.12	verse
6439	b.JOS.22.13	verse
6440	b.JOS.22.14	verse
6441	b.JOS.22.15	verse
6442	b.JOS.22.16	verse
6443	b.JOS.22.17	verse
6444	b.JOS.22.18	verse
6445	b.JOS.22.19	verse
6446	b.JOS.22.20	verse
6447	b.JOS.22.21	verse
6448	b.JOS.22.22	verse
6449	b.JOS.22.23	verse
6450	b.JOS.22.24	verse
6451	b.JOS.22.25	verse
6452	b.JOS.22.26	verse
6453	b.JOS.22.27	verse
6454	b.JOS.22.28	verse
6455	b.JOS.22.29	verse
6456	b.JOS.22.30	verse
6457	b.JOS.22.31	verse
6458	b.JOS.22.32	verse
6459	b.JOS.22.33	verse
6460	b.JOS.22.34	verse
6461	b.JOS.23.1	verse
6462	b.JOS.23.2	verse
6463	b.JOS.23.3	verse
6464	b.JOS.23.4	verse
6465	b.JOS.23.5	verse
6466	b.JOS.23.6	verse
6467	b.JOS.23.7	verse
6468	b.JOS.23.8	verse
6469	b.JOS.23.9	verse
6470	b.JOS.23.10	verse
6471	b.JOS.23.11	verse
6472	b.JOS.23.12	verse
6473	b.JOS.23.13	verse
6474	b.JOS.23.14	verse
6475	b.JOS.23.15	verse
6476	b.JOS.23.16	verse
6477	b.JOS.24.1	verse
6478	b.JOS.24.2	verse
6479	b.JOS.24.3	verse
6480	b.JOS.24.4	verse
6481	b.JOS.24.5	verse
6482	b.JOS.24.6	verse
6483	b.JOS.24.7	verse
6484	b.JOS.24.8	verse
6485	b.JOS.24.9	verse
6486	b.JOS.24.10	verse
6487	b.JOS.24.11	verse
6488	b.JOS.24.12	verse
6489	b.JOS.24.13	verse
6490	b.JOS.24.14	verse
6491	b.JOS.24.15	verse
6492	b.JOS.24.16	verse
6493	b.JOS.24.17	verse
6494	b.JOS.24.18	verse
6495	b.JOS.24.19	verse
6496	b.JOS.24.20	verse
6497	b.JOS.24.21	verse
6498	b.JOS.24.22	verse
6499	b.JOS.24.23	verse
6500	b.JOS.24.24	verse
6501	b.JOS.24.25	verse
6502	b.JOS.24.26	verse
6503	b.JOS.24.27	verse
6504	b.JOS.24.28	verse
6505	b.JOS.24.29	verse
6506	b.JOS.24.30	verse
6507	b.JOS.24.31	verse
6508	b.JOS.24.32	verse
6509	b.JOS.24.33	verse
6510	b.JDG.1.1	verse
6511	b.JDG.1.2	verse
6512	b.JDG.1.3	verse
6513	b.JDG.1.4	verse
6514	b.JDG.1.5	verse
6515	b.JDG.1.6	verse
6516	b.JDG.1.7	verse
6517	b.JDG.1.8	verse
6518	b.JDG.1.9	verse
6519	b.JDG.1.10	verse
6520	b.JDG.1.11	verse
6521	b.JDG.1.12	verse
6522	b.JDG.1.13	verse
6523	b.JDG.1.14	verse
6524	b.JDG.1.15	verse
6525	b.JDG.1.16	verse
6526	b.JDG.1.17	verse
6527	b.JDG.1.18	verse
6528	b.JDG.1.19	verse
6529	b.JDG.1.20	verse
6530	b.JDG.1.21	verse
6531	b.JDG.1.22	verse
6532	b.JDG.1.23	verse
6533	b.JDG.1.24	verse
6534	b.JDG.1.25	verse
6535	b.JDG.1.26	verse
6536	b.JDG.1.27	verse
6537	b.JDG.1.28	verse
6538	b.JDG.1.29	verse
6539	b.JDG.1.30	verse
6540	b.JDG.1.31	verse
6541	b.JDG.1.32	verse
6542	b.JDG.1.33	verse
6543	b.JDG.1.34	verse
6544	b.JDG.1.35	verse
6545	b.JDG.1.36	verse
6546	b.JDG.2.1	verse
6547	b.JDG.2.2	verse
6548	b.JDG.2.3	verse
6549	b.JDG.2.4	verse
6550	b.JDG.2.5	verse
6551	b.JDG.2.6	verse
6552	b.JDG.2.7	verse
6553	b.JDG.2.8	verse
6554	b.JDG.2.9	verse
6555	b.JDG.2.10	verse
6556	b.JDG.2.11	verse
6557	b.JDG.2.12	verse
6558	b.JDG.2.13	verse
6559	b.JDG.2.14	verse
6560	b.JDG.2.15	verse
6561	b.JDG.2.16	verse
6562	b.JDG.2.17	verse
6563	b.JDG.2.18	verse
6564	b.JDG.2.19	verse
6565	b.JDG.2.20	verse
6566	b.JDG.2.21	verse
6567	b.JDG.2.22	verse
6568	b.JDG.2.23	verse
6569	b.JDG.3.1	verse
6570	b.JDG.3.2	verse
6571	b.JDG.3.3	verse
6572	b.JDG.3.4	verse
6573	b.JDG.3.5	verse
6574	b.JDG.3.6	verse
6575	b.JDG.3.7	verse
6576	b.JDG.3.8	verse
6577	b.JDG.3.9	verse
6578	b.JDG.3.10	verse
6579	b.JDG.3.11	verse
6580	b.JDG.3.12	verse
6581	b.JDG.3.13	verse
6582	b.JDG.3.14	verse
6583	b.JDG.3.15	verse
6584	b.JDG.3.16	verse
6585	b.JDG.3.17	verse
6586	b.JDG.3.18	verse
6587	b.JDG.3.19	verse
6588	b.JDG.3.20	verse
6589	b.JDG.3.21	verse
6590	b.JDG.3.22	verse
6591	b.JDG.3.23	verse
6592	b.JDG.3.24	verse
6593	b.JDG.3.25	verse
6594	b.JDG.3.26	verse
6595	b.JDG.3.27	verse
6596	b.JDG.3.28	verse
6597	b.JDG.3.29	verse
6598	b.JDG.3.30	verse
6599	b.JDG.3.31	verse
6600	b.JDG.4.1	verse
6601	b.JDG.4.2	verse
6602	b.JDG.4.3	verse
6603	b.JDG.4.4	verse
6604	b.JDG.4.5	verse
6605	b.JDG.4.6	verse
6606	b.JDG.4.7	verse
6607	b.JDG.4.8	verse
6608	b.JDG.4.9	verse
6609	b.JDG.4.10	verse
6610	b.JDG.4.11	verse
6611	b.JDG.4.12	verse
6612	b.JDG.4.13	verse
6613	b.JDG.4.14	verse
6614	b.JDG.4.15	verse
6615	b.JDG.4.16	verse
6616	b.JDG.4.17	verse
6617	b.JDG.4.18	verse
6618	b.JDG.4.19	verse
6619	b.JDG.4.20	verse
6620	b.JDG.4.21	verse
6621	b.JDG.4.22	verse
6622	b.JDG.4.23	verse
6623	b.JDG.4.24	verse
6624	b.JDG.5.1	verse
6625	b.JDG.5.2	verse
6626	b.JDG.5.3	verse
6627	b.JDG.5.4	verse
6628	b.JDG.5.5	verse
6629	b.JDG.5.6	verse
6630	b.JDG.5.7	verse
6631	b.JDG.5.8	verse
6632	b.JDG.5.9	verse
6633	b.JDG.5.10	verse
6634	b.JDG.5.11	verse
6635	b.JDG.5.12	verse
6636	b.JDG.5.13	verse
6637	b.JDG.5.14	verse
6638	b.JDG.5.15	verse
6639	b.JDG.5.16	verse
6640	b.JDG.5.17	verse
6641	b.JDG.5.18	verse
6642	b.JDG.5.19	verse
6643	b.JDG.5.20	verse
6644	b.JDG.5.21	verse
6645	b.JDG.5.22	verse
6646	b.JDG.5.23	verse
6647	b.JDG.5.24	verse
6648	b.JDG.5.25	verse
6649	b.JDG.5.26	verse
6650	b.JDG.5.27	verse
6651	b.JDG.5.28	verse
6652	b.JDG.5.29	verse
6653	b.JDG.5.30	verse
6654	b.JDG.5.31	verse
6655	b.JDG.6.1	verse
6656	b.JDG.6.2	verse
6657	b.JDG.6.3	verse
6658	b.JDG.6.4	verse
6659	b.JDG.6.5	verse
6660	b.JDG.6.6	verse
6661	b.JDG.6.7	verse
6662	b.JDG.6.8	verse
6663	b.JDG.6.9	verse
6664	b.JDG.6.10	verse
6665	b.JDG.6.11	verse
6666	b.JDG.6.12	verse
6667	b.JDG.6.13	verse
6668	b.JDG.6.14	verse
6669	b.JDG.6.15	verse
6670	b.JDG.6.16	verse
6671	b.JDG.6.17	verse
6672	b.JDG.6.18	verse
6673	b.JDG.6.19	verse
6674	b.JDG.6.20	verse
6675	b.JDG.6.21	verse
6676	b.JDG.6.22	verse
6677	b.JDG.6.23	verse
6678	b.JDG.6.24	verse
6679	b.JDG.6.25	verse
6680	b.JDG.6.26	verse
6681	b.JDG.6.27	verse
6682	b.JDG.6.28	verse
6683	b.JDG.6.29	verse
6684	b.JDG.6.30	verse
6685	b.JDG.6.31	verse
6686	b.JDG.6.32	verse
6687	b.JDG.6.33	verse
6688	b.JDG.6.34	verse
6689	b.JDG.6.35	verse
6690	b.JDG.6.36	verse
6691	b.JDG.6.37	verse
6692	b.JDG.6.38	verse
6693	b.JDG.6.39	verse
6694	b.JDG.6.40	verse
6695	b.JDG.7.1	verse
6696	b.JDG.7.2	verse
6697	b.JDG.7.3	verse
6698	b.JDG.7.4	verse
6699	b.JDG.7.5	verse
6700	b.JDG.7.6	verse
6701	b.JDG.7.7	verse
6702	b.JDG.7.8	verse
6703	b.JDG.7.9	verse
6704	b.JDG.7.10	verse
6705	b.JDG.7.11	verse
6706	b.JDG.7.12	verse
6707	b.JDG.7.13	verse
6708	b.JDG.7.14	verse
6709	b.JDG.7.15	verse
6710	b.JDG.7.16	verse
6711	b.JDG.7.17	verse
6712	b.JDG.7.18	verse
6713	b.JDG.7.19	verse
6714	b.JDG.7.20	verse
6715	b.JDG.7.21	verse
6716	b.JDG.7.22	verse
6717	b.JDG.7.23	verse
6718	b.JDG.7.24	verse
6719	b.JDG.7.25	verse
6720	b.JDG.8.1	verse
6721	b.JDG.8.2	verse
6722	b.JDG.8.3	verse
6723	b.JDG.8.4	verse
6724	b.JDG.8.5	verse
6725	b.JDG.8.6	verse
6726	b.JDG.8.7	verse
6727	b.JDG.8.8	verse
6728	b.JDG.8.9	verse
6729	b.JDG.8.10	verse
6730	b.JDG.8.11	verse
6731	b.JDG.8.12	verse
6732	b.JDG.8.13	verse
6733	b.JDG.8.14	verse
6734	b.JDG.8.15	verse
6735	b.JDG.8.16	verse
6736	b.JDG.8.17	verse
6737	b.JDG.8.18	verse
6738	b.JDG.8.19	verse
6739	b.JDG.8.20	verse
6740	b.JDG.8.21	verse
6741	b.JDG.8.22	verse
6742	b.JDG.8.23	verse
6743	b.JDG.8.24	verse
6744	b.JDG.8.25	verse
6745	b.JDG.8.26	verse
6746	b.JDG.8.27	verse
6747	b.JDG.8.28	verse
6748	b.JDG.8.29	verse
6749	b.JDG.8.30	verse
6750	b.JDG.8.31	verse
6751	b.JDG.8.32	verse
6752	b.JDG.8.33	verse
6753	b.JDG.8.34	verse
6754	b.JDG.8.35	verse
6755	b.JDG.9.1	verse
6756	b.JDG.9.2	verse
6757	b.JDG.9.3	verse
6758	b.JDG.9.4	verse
6759	b.JDG.9.5	verse
6760	b.JDG.9.6	verse
6761	b.JDG.9.7	verse
6762	b.JDG.9.8	verse
6763	b.JDG.9.9	verse
6764	b.JDG.9.10	verse
6765	b.JDG.9.11	verse
6766	b.JDG.9.12	verse
6767	b.JDG.9.13	verse
6768	b.JDG.9.14	verse
6769	b.JDG.9.15	verse
6770	b.JDG.9.16	verse
6771	b.JDG.9.17	verse
6772	b.JDG.9.18	verse
6773	b.JDG.9.19	verse
6774	b.JDG.9.20	verse
6775	b.JDG.9.21	verse
6776	b.JDG.9.22	verse
6777	b.JDG.9.23	verse
6778	b.JDG.9.24	verse
6779	b.JDG.9.25	verse
6780	b.JDG.9.26	verse
6781	b.JDG.9.27	verse
6782	b.JDG.9.28	verse
6783	b.JDG.9.29	verse
6784	b.JDG.9.30	verse
6785	b.JDG.9.31	verse
6786	b.JDG.9.32	verse
6787	b.JDG.9.33	verse
6788	b.JDG.9.34	verse
6789	b.JDG.9.35	verse
6790	b.JDG.9.36	verse
6791	b.JDG.9.37	verse
6792	b.JDG.9.38	verse
6793	b.JDG.9.39	verse
6794	b.JDG.9.40	verse
6795	b.JDG.9.41	verse
6796	b.JDG.9.42	verse
6797	b.JDG.9.43	verse
6798	b.JDG.9.44	verse
6799	b.JDG.9.45	verse
6800	b.JDG.9.46	verse
6801	b.JDG.9.47	verse
6802	b.JDG.9.48	verse
6803	b.JDG.9.49	verse
6804	b.JDG.9.50	verse
6805	b.JDG.9.51	verse
6806	b.JDG.9.52	verse
6807	b.JDG.9.53	verse
6808	b.JDG.9.54	verse
6809	b.JDG.9.55	verse
6810	b.JDG.9.56	verse
6811	b.JDG.9.57	verse
6812	b.JDG.10.1	verse
6813	b.JDG.10.2	verse
6814	b.JDG.10.3	verse
6815	b.JDG.10.4	verse
6816	b.JDG.10.5	verse
6817	b.JDG.10.6	verse
6818	b.JDG.10.7	verse
6819	b.JDG.10.8	verse
6820	b.JDG.10.9	verse
6821	b.JDG.10.10	verse
6822	b.JDG.10.11	verse
6823	b.JDG.10.12	verse
6824	b.JDG.10.13	verse
6825	b.JDG.10.14	verse
6826	b.JDG.10.15	verse
6827	b.JDG.10.16	verse
6828	b.JDG.10.17	verse
6829	b.JDG.10.18	verse
6830	b.JDG.11.1	verse
6831	b.JDG.11.2	verse
6832	b.JDG.11.3	verse
6833	b.JDG.11.4	verse
6834	b.JDG.11.5	verse
6835	b.JDG.11.6	verse
6836	b.JDG.11.7	verse
6837	b.JDG.11.8	verse
6838	b.JDG.11.9	verse
6839	b.JDG.11.10	verse
6840	b.JDG.11.11	verse
6841	b.JDG.11.12	verse
6842	b.JDG.11.13	verse
6843	b.JDG.11.14	verse
6844	b.JDG.11.15	verse
6845	b.JDG.11.16	verse
6846	b.JDG.11.17	verse
6847	b.JDG.11.18	verse
6848	b.JDG.11.19	verse
6849	b.JDG.11.20	verse
6850	b.JDG.11.21	verse
6851	b.JDG.11.22	verse
6852	b.JDG.11.23	verse
6853	b.JDG.11.24	verse
6854	b.JDG.11.25	verse
6855	b.JDG.11.26	verse
6856	b.JDG.11.27	verse
6857	b.JDG.11.28	verse
6858	b.JDG.11.29	verse
6859	b.JDG.11.30	verse
6860	b.JDG.11.31	verse
6861	b.JDG.11.32	verse
6862	b.JDG.11.33	verse
6863	b.JDG.11.34	verse
6864	b.JDG.11.35	verse
6865	b.JDG.11.36	verse
6866	b.JDG.11.37	verse
6867	b.JDG.11.38	verse
6868	b.JDG.11.39	verse
6869	b.JDG.11.40	verse
6870	b.JDG.12.1	verse
6871	b.JDG.12.2	verse
6872	b.JDG.12.3	verse
6873	b.JDG.12.4	verse
6874	b.JDG.12.5	verse
6875	b.JDG.12.6	verse
6876	b.JDG.12.7	verse
6877	b.JDG.12.8	verse
6878	b.JDG.12.9	verse
6879	b.JDG.12.10	verse
6880	b.JDG.12.11	verse
6881	b.JDG.12.12	verse
6882	b.JDG.12.13	verse
6883	b.JDG.12.14	verse
6884	b.JDG.12.15	verse
6885	b.JDG.13.1	verse
6886	b.JDG.13.2	verse
6887	b.JDG.13.3	verse
6888	b.JDG.13.4	verse
6889	b.JDG.13.5	verse
6890	b.JDG.13.6	verse
6891	b.JDG.13.7	verse
6892	b.JDG.13.8	verse
6893	b.JDG.13.9	verse
6894	b.JDG.13.10	verse
6895	b.JDG.13.11	verse
6896	b.JDG.13.12	verse
6897	b.JDG.13.13	verse
6898	b.JDG.13.14	verse
6899	b.JDG.13.15	verse
6900	b.JDG.13.16	verse
6901	b.JDG.13.17	verse
6902	b.JDG.13.18	verse
6903	b.JDG.13.19	verse
6904	b.JDG.13.20	verse
6905	b.JDG.13.21	verse
6906	b.JDG.13.22	verse
6907	b.JDG.13.23	verse
6908	b.JDG.13.24	verse
6909	b.JDG.13.25	verse
6910	b.JDG.14.1	verse
6911	b.JDG.14.2	verse
6912	b.JDG.14.3	verse
6913	b.JDG.14.4	verse
6914	b.JDG.14.5	verse
6915	b.JDG.14.6	verse
6916	b.JDG.14.7	verse
6917	b.JDG.14.8	verse
6918	b.JDG.14.9	verse
6919	b.JDG.14.10	verse
6920	b.JDG.14.11	verse
6921	b.JDG.14.12	verse
6922	b.JDG.14.13	verse
6923	b.JDG.14.14	verse
6924	b.JDG.14.15	verse
6925	b.JDG.14.16	verse
6926	b.JDG.14.17	verse
6927	b.JDG.14.18	verse
6928	b.JDG.14.19	verse
6929	b.JDG.14.20	verse
6930	b.JDG.15.1	verse
6931	b.JDG.15.2	verse
6932	b.JDG.15.3	verse
6933	b.JDG.15.4	verse
6934	b.JDG.15.5	verse
6935	b.JDG.15.6	verse
6936	b.JDG.15.7	verse
6937	b.JDG.15.8	verse
6938	b.JDG.15.9	verse
6939	b.JDG.15.10	verse
6940	b.JDG.15.11	verse
6941	b.JDG.15.12	verse
6942	b.JDG.15.13	verse
6943	b.JDG.15.14	verse
6944	b.JDG.15.15	verse
6945	b.JDG.15.16	verse
6946	b.JDG.15.17	verse
6947	b.JDG.15.18	verse
6948	b.JDG.15.19	verse
6949	b.JDG.15.20	verse
6950	b.JDG.16.1	verse
6951	b.JDG.16.2	verse
6952	b.JDG.16.3	verse
6953	b.JDG.16.4	verse
6954	b.JDG.16.5	verse
6955	b.JDG.16.6	verse
6956	b.JDG.16.7	verse
6957	b.JDG.16.8	verse
6958	b.JDG.16.9	verse
6959	b.JDG.16.10	verse
6960	b.JDG.16.11	verse
6961	b.JDG.16.12	verse
6962	b.JDG.16.13	verse
6963	b.JDG.16.14	verse
6964	b.JDG.16.15	verse
6965	b.JDG.16.16	verse
6966	b.JDG.16.17	verse
6967	b.JDG.16.18	verse
6968	b.JDG.16.19	verse
6969	b.JDG.16.20	verse
6970	b.JDG.16.21	verse
6971	b.JDG.16.22	verse
6972	b.JDG.16.23	verse
6973	b.JDG.16.24	verse
6974	b.JDG.16.25	verse
6975	b.JDG.16.26	verse
6976	b.JDG.16.27	verse
6977	b.JDG.16.28	verse
6978	b.JDG.16.29	verse
6979	b.JDG.16.30	verse
6980	b.JDG.16.31	verse
6981	b.JDG.17.1	verse
6982	b.JDG.17.2	verse
6983	b.JDG.17.3	verse
6984	b.JDG.17.4	verse
6985	b.JDG.17.5	verse
6986	b.JDG.17.6	verse
6987	b.JDG.17.7	verse
6988	b.JDG.17.8	verse
6989	b.JDG.17.9	verse
6990	b.JDG.17.10	verse
6991	b.JDG.17.11	verse
6992	b.JDG.17.12	verse
6993	b.JDG.17.13	verse
6994	b.JDG.18.1	verse
6995	b.JDG.18.2	verse
6996	b.JDG.18.3	verse
6997	b.JDG.18.4	verse
6998	b.JDG.18.5	verse
6999	b.JDG.18.6	verse
7000	b.JDG.18.7	verse
7001	b.JDG.18.8	verse
7002	b.JDG.18.9	verse
